126,8,0,1,3,0,0,3,13,0,1,0,4,0,3,0,0,0,0,0,9,1,6,9,0,0,1,4,4,0,1,1,0,0,4,1,0,3,0,0,0,1,4,3,0,0,6,2,4,1,0,20,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,10,0,0,3,0,1,4,16,1,0,5,6,0,5,1,1,0,1,1,5,4,5,6,5,1,6,0,11,0,0,1,3,0,2,0,0,6,0,0,2,1,2,0,1,0,6,0,9,2,0,13,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,3,0,1,8,12,2,0,2,5,1,1,0,0,0,0,4,7,2,8,7,3,2,0,2,9,0,0,1,0,0,6,1,2,2,0,3,2,0,3,0,1,1,1,1,6,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,8,88,4,8,88,4,8,93,4,8,93,125,49,13,57,9,30,144,204,46,9,51,124,27,96,0,24,21,32,68,66,62,56,246,94,64,25,102,109,61,13,32,8,19,16,14,20,123,32,8,18,19,113,7,4,7,120,29,190,11,11,374,7,24,6,6,10,35,14,12,7,12,1,3,36,18,17,124,46,16,59,6,25,158,218,42,9,52,123,27,98,0,24,15,30,67,67,56,57,232,94,57,29,96,115,60,9,33,8,20,20,15,22,115,31,6,17,19,115,6,5,8,114,29,175,15,10,354,7,21,6,6,11,33,14,12,7,9,2,6,32,26,21,123,58,14,57,8,22,145,201,45,7,53,113,28,99,1,23,16,32,65,68,59,51,254,94,59,28,94,117,56,12,34,7,19,17,15,18,106,28,8,21,22,104,8,5,9,114,27,172,13,8,338,7,24,6,6,12,33,9,10,8,10,1,5,34,27,18,128,46,17,56,7,24,136,184,43,8,52,112,27,95,1,25,21,31,61,79,55,53,243,93,59,23,106,107,60,11,37,8,19,19,18,19,119,31,8,18,15,107,8,4,7,109,27,163,8,8,350,7,17,7,7,11,35,9,13,4,10,2,6,36,21,16
127,10,0,0,3,0,1,4,16,1,0,5,6,0,5,1,1,0,1,1,5,4,5,6,5,1,6,0,11,0,0,1,3,0,2,0,0,6,0,0,2,1,2,0,1,0,6,0,9,2,0,13,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,3,0,1,8,12,2,0,2,5,1,1,0,0,0,0,4,7,2,8,7,3,2,0,2,9,0,0,1,0,0,6,1,2,2,0,3,2,0,3,0,1,1,1,1,6,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,5,0,0,7,11,1,0,0,3,0,2,0,0,0,1,2,7,2,3,7,2,1,1,1,11,1,0,0,0,0,1,1,0,8,0,4,0,0,1,1,0,0,6,1,7,0,5,18,0,1,1,0,2,0,1,0,0,1,0,0,0,1,1,4,8,88,4,8,93,4,8,93,3,7,93,124,46,16,59,6,25,158,218,42,9,52,123,27,98,0,24,15,30,67,67,56,57,232,94,57,29,96,115,60,9,33,8,20,20,15,22,115,31,6,17,19,115,6,5,8,114,29,175,15,10,354,7,21,6,6,11,33,14,12,7,9,2,6,32,26,21,123,58,14,57,8,22,145,201,45,7,53,113,28,99,1,23,16,32,65,68,59,51,254,94,59,28,94,117,56,12,34,7,19,17,15,18,106,28,8,21,22,104,8,5,9,114,27,172,13,8,338,7,24,6,6,12,33,9,10,8,10,1,5,34,27,18,128,46,17,56,7,24,136,184,43,8,52,112,27,95,1,25,21,31,61,79,55,53,243,93,59,23,106,107,60,11,37,8,19,19,18,19,119,31,8,18,15,107,8,4,7,109,27,163,8,8,350,7,17,7,7,11,35,9,13,4,10,2,6,36,21,16,111,39,15,51,7,27,139,224,42,8,54,121,29,97,1,19,19,35,64,72,54,53,237,85,54,30,92,123,59,12,36,10,18,17,15,19,118,35,6,19,19,114,6,7,6,112,25,177,13,6,374,5,22,7,7,9,35,13,10,5,11,2,4,30,24,15
128,6,0,0,3,0,1,8,12,2,0,2,5,1,1,0,0,0,0,4,7,2,8,7,3,2,0,2,9,0,0,1,0,0,6,1,2,2,0,3,2,0,3,0,1,1,1,1,6,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,5,0,0,7,11,1,0,0,3,0,2,0,0,0,1,2,7,2,3,7,2,1,1,1,11,1,0,0,0,0,1,1,0,8,0,4,0,0,1,1,0,0,6,1,7,0,5,18,0,1,1,0,2,0,1,0,0,1,0,0,0,1,1,2,0,1,1,1,1,6,18,0,0,0,3,0,2,0,0,0,1,0,10,3,14,10,0,1,0,1,8,2,0,0,1,0,0,12,1,5,0,2,1,1,0,0,0,0,8,0,8,0,1,21,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,4,8,93,4,8,93,3,7,93,3,7,93,123,58,14,57,8,22,145,201,45,7,53,113,28,99,1,23,16,32,65,68,59,51,254,94,59,28,94,117,56,12,34,7,19,17,15,18,106,28,8,21,22,104,8,5,9,114,27,172,13,8,338,7,24,6,6,12,33,9,10,8,10,1,5,34,27,18,128,46,17,56,7,24,136,184,43,8,52,112,27,95,1,25,21,31,61,79,55,53,243,93,59,23,106,107,60,11,37,8,19,19,18,19,119,31,8,18,15,107,8,4,7,109,27,163,8,8,350,7,17,7,7,11,35,9,13,4,10,2,6,36,21,16,111,39,15,51,7,27,139,224,42,8,54,121,29,97,1,19,19,35,64,72,54,53,237,85,54,30,92,123,59,12,36,10,18,17,15,19,118,35,6,19,19,114,6,7,6,112,25,177,13,6,374,5,22,7,7,9,35,13,10,5,11,2,4,30,24,15,114,51,13,58,6,26,136,194,43,8,56,113,29,103,0,22,19,26,57,64,54,51,244,93,60,25,92,116,62,9,37,7,19,16,18,18,115,30,5,16,12,112,10,4,6,101,27,173,9,11,322,8,21,7,7,8,29,12,9,7,9,1,2,30,21,14
129,2,0,1,5,0,0,7,11,1,0,0,3,0,2,0,0,0,1,2,7,2,3,7,2,1,1,1,11,1,0,0,0,0,1,1,0,8,0,4,0,0,1,1,0,0,6,1,7,0,5,18,0,1,1,0,2,0,1,0,0,1,0,0,0,1,1,2,0,1,1,1,1,6,18,0,0,0,3,0,2,0,0,0,1,0,10,3,14,10,0,1,0,1,8,2,0,0,1,0,0,12,1,5,0,2,1,1,0,0,0,0,8,0,8,0,1,21,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,1,4,0,0,29,17,2,0,0,5,0,4,0,0,1,0,1,5,2,6,16,6,0,3,2,6,0,0,0,0,1,0,3,0,8,0,3,3,0,3,0,0,0,2,2,10,0,0,46,0,6,0,0,3,0,0,0,2,0,0,0,0,0,0,4,8,93,3,7,93,3,7,93,4,7,93,128,46,17,56,7,24,136,184,43,8,52,112,27,95,1,25,21,31,61,79,55,53,243,93,59,23,106,107,60,11,37,8,19,19,18,19,119,31,8,18,15,107,8,4,7,109,27,163,8,8,350,7,17,7,7,11,35,9,13,4,10,2,6,36,21,16,111,39,15,51,7,27,139,224,42,8,54,121,29,97,1,19,19,35,64,72,54,53,237,85,54,30,92,123,59,12,36,10,18,17,15,19,118,35,6,19,19,114,6,7,6,112,25,177,13,6,374,5,22,7,7,9,35,13,10,5,11,2,4,30,24,15,114,51,13,58,6,26,136,194,43,8,56,113,29,103,0,22,19,26,57,64,54,51,244,93,60,25,92,116,62,9,37,7,19,16,18,18,115,30,5,16,12,112,10,4,6,101,27,173,9,11,322,8,21,7,7,8,29,12,9,7,9,1,2,30,21,14,108,45,16,54,9,24,137,187,44,8,48,107,29,98,0,24,18,32,59,70,53,50,229,90,57,27,95,102,58,10,33,8,18,16,12,15,110,27,6,17,17,110,9,5,6,111,25,162,10,11,327,5,21,5,5,10,28,15,8,6,10,1,3,31,20,14
130,2,0,1,1,1,1,6,18,0,0,0,3,0,2,0,0,0,1,0,10,3,14,10,0,1,0,1,8,2,0,0,1,0,0,12,1,5,0,2,1,1,0,0,0,0,8,0,8,0,1,21,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,1,4,0,0,29,17,2,0,0,5,0,4,0,0,1,0,1,5,2,6,16,6,0,3,2,6,0,0,0,0,1,0,3,0,8,0,3,3,0,3,0,0,0,2,2,10,0,0,46,0,6,0,0,3,0,0,0,2,0,0,0,0,0,0,6,1,0,10,0,0,91,32,1,0,2,4,1,2,0,0,0,0,2,4,0,2,13,2,0,6,3,10,1,0,1,2,0,1,3,0,5,0,0,0,2,5,0,0,0,5,0,14,0,0,86,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,7,93,3,7,93,4,7,93,4,7,93,111,39,15,51,7,27,139,224,42,8,54,121,29,97,1,19,19,35,64,72,54,53,237,85,54,30,92,123,59,12,36,10,18,17,15,19,118,35,6,19,19,114,6,7,6,112,25,177,13,6,374,5,22,7,7,9,35,13,10,5,11,2,4,30,24,15,114,51,13,58,6,26,136,194,43,8,56,113,29,103,0,22,19,26,57,64,54,51,244,93,60,25,92,116,62,9,37,7,19,16,18,18,115,30,5,16,12,112,10,4,6,101,27,173,9,11,322,8,21,7,7,8,29,12,9,7,9,1,2,30,21,14,108,45,16,54,9,24,137,187,44,8,48,107,29,98,0,24,18,32,59,70,53,50,229,90,57,27,95,102,58,10,33,8,18,16,12,15,110,27,6,17,17,110,9,5,6,111,25,162,10,11,327,5,21,5,5,10,28,15,8,6,10,1,3,31,20,14,116,46,14,55,7,25,137,195,39,6,50,112,28,106,1,23,17,31,59,68,49,54,231,96,52,22,88,104,53,9,35,8,16,17,17,21,111,30,5,16,18,110,8,7,7,107,27,161,10,9,323,7,21,7,7,7,33,9,9,5,9,2,4,29,22,17
131,2,1,1,4,0,0,29,17,2,0,0,5,0,4,0,0,1,0,1,5,2,6,16,6,0,3,2,6,0,0,0,0,1,0,3,0,8,0,3,3,0,3,0,0,0,2,2,10,0,0,46,0,6,0,0,3,0,0,0,2,0,0,0,0,0,0,6,1,0,10,0,0,91,32,1,0,2,4,1,2,0,0,0,0,2,4,0,2,13,2,0,6,3,10,1,0,1,2,0,1,3,0,5,0,0,0,2,5,0,0,0,5,0,14,0,0,86,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,83,29,2,0,0,2,2,4,0,0,0,0,3,6,0,20,12,5,2,10,6,8,1,0,0,0,1,0,6,2,3,0,7,2,0,5,1,2,0,4,1,25,0,0,78,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,7,93,4,7,93,4,7,93,4,7,93,114,51,13,58,6,26,136,194,43,8,56,113,29,103,0,22,19,26,57,64,54,51,244,93,60,25,92,116,62,9,37,7,19,16,18,18,115,30,5,16,12,112,10,4,6,101,27,173,9,11,322,8,21,7,7,8,29,12,9,7,9,1,2,30,21,14,108,45,16,54,9,24,137,187,44,8,48,107,29,98,0,24,18,32,59,70,53,50,229,90,57,27,95,102,58,10,33,8,18,16,12,15,110,27,6,17,17,110,9,5,6,111,25,162,10,11,327,5,21,5,5,10,28,15,8,6,10,1,3,31,20,14,116,46,14,55,7,25,137,195,39,6,50,112,28,106,1,23,17,31,59,68,49,54,231,96,52,22,88,104,53,9,35,8,16,17,17,21,111,30,5,16,18,110,8,7,7,107,27,161,10,9,323,7,21,7,7,7,33,9,9,5,9,2,4,29,22,17,108,40,15,47,7,27,144,187,46,8,53,108,27,91,0,21,17,32,57,58,48,50,245,85,57,26,90,99,55,8,35,8,18,16,13,17,113,28,9,17,18,104,7,5,5,109,26,153,9,10,310,5,21,7,7,8,37,12,10,5,9,3,5,39,23,17
132,6,1,0,10,0,0,91,32,1,0,2,4,1,2,0,0,0,0,2,4,0,2,13,2,0,6,3,10,1,0,1,2,0,1,3,0,5,0,0,0,2,5,0,0,0,5,0,14,0,0,86,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,83,29,2,0,0,2,2,4,0,0,0,0,3,6,0,20,12,5,2,10,6,8,1,0,0,0,1,0,6,2,3,0,7,2,0,5,1,2,0,4,1,25,0,0,78,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,18,18,1,0,0,2,2,3,0,0,0,0,0,4,3,9,7,1,1,11,3,5,1,0,0,0,0,1,4,1,2,1,2,0,0,4,0,1,0,5,1,8,0,0,61,1,0,3,0,0,0,0,1,2,0,0,1,0,0,0,4,7,93,4,7,93,4,7,93,4,7,93,108,45,16,54,9,24,137,187,44,8,48,107,29,98,0,24,18,32,59,70,53,50,229,90,57,27,95,102,58,10,33,8,18,16,12,15,110,27,6,17,17,110,9,5,6,111,25,162,10,11,327,5,21,5,5,10,28,15,8,6,10,1,3,31,20,14,116,46,14,55,7,25,137,195,39,6,50,112,28,106,1,23,17,31,59,68,49,54,231,96,52,22,88,104,53,9,35,8,16,17,17,21,111,30,5,16,18,110,8,7,7,107,27,161,10,9,323,7,21,7,7,7,33,9,9,5,9,2,4,29,22,17,108,40,15,47,7,27,144,187,46,8,53,108,27,91,0,21,17,32,57,58,48,50,245,85,57,26,90,99,55,8,35,8,18,16,13,17,113,28,9,17,18,104,7,5,5,109,26,153,9,10,310,5,21,7,7,8,37,12,10,5,9,3,5,39,23,17,109,46,14,47,8,26,120,171,42,7,55,106,20,100,0,19,16,25,61,59,50,45,217,87,57,24,93,106,55,10,34,9,17,15,11,16,103,30,6,20,16,103,7,7,7,117,22,158,8,6,327,6,18,5,5,8,31,11,7,3,7,1,3,30,18,18
133,5,0,0,2,0,0,83,29,2,0,0,2,2,4,0,0,0,0,3,6,0,20,12,5,2,10,6,8,1,0,0,0,1,0,6,2,3,0,7,2,0,5,1,2,0,4,1,25,0,0,78,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,18,18,1,0,0,2,2,3,0,0,0,0,0,4,3,9,7,1,1,11,3,5,1,0,0,0,0,1,4,1,2,1,2,0,0,4,0,1,0,5,1,8,0,0,61,1,0,3,0,0,0,0,1,2,0,0,1,0,0,0,4,1,0,4,0,1,15,14,0,0,1,2,0,0,0,1,0,0,3,2,3,6,16,0,1,0,3,6,2,0,0,1,0,0,0,0,4,0,1,0,1,5,0,0,0,3,0,10,0,0,46,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,4,7,93,4,7,93,4,7,93,4,7,93,116,46,14,55,7,25,137,195,39,6,50,112,28,106,1,23,17,31,59,68,49,54,231,96,52,22,88,104,53,9,35,8,16,17,17,21,111,30,5,16,18,110,8,7,7,107,27,161,10,9,323,7,21,7,7,7,33,9,9,5,9,2,4,29,22,17,108,40,15,47,7,27,144,187,46,8,53,108,27,91,0,21,17,32,57,58,48,50,245,85,57,26,90,99,55,8,35,8,18,16,13,17,113,28,9,17,18,104,7,5,5,109,26,153,9,10,310,5,21,7,7,8,37,12,10,5,9,3,5,39,23,17,109,46,14,47,8,26,120,171,42,7,55,106,20,100,0,19,16,25,61,59,50,45,217,87,57,24,93,106,55,10,34,9,17,15,11,16,103,30,6,20,16,103,7,7,7,117,22,158,8,6,327,6,18,5,5,8,31,11,7,3,7,1,3,30,18,18,111,46,15,49,7,31,131,177,38,7,52,102,26,85,0,23,15,25,57,63,50,50,215,80,47,25,94,101,51,11,30,4,16,18,13,19,97,28,6,16,16,90,7,7,7,109,20,145,9,4,281,4,24,6,6,8,31,8,9,6,11,2,2,35,22,17
134,4,0,0,2,1,0,18,18,1,0,0,2,2,3,0,0,0,0,0,4,3,9,7,1,1,11,3,5,1,0,0,0,0,1,4,1,2,1,2,0,0,4,0,1,0,5,1,8,0,0,61,1,0,3,0,0,0,0,1,2,0,0,1,0,0,0,4,1,0,4,0,1,15,14,0,0,1,2,0,0,0,1,0,0,3,2,3,6,16,0,1,0,3,6,2,0,0,1,0,0,0,0,4,0,1,0,1,5,0,0,0,3,0,10,0,0,46,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,2,15,14,3,0,0,0,0,2,0,0,0,0,2,2,1,6,17,2,1,2,3,5,0,0,1,1,0,0,7,0,6,0,2,3,1,1,0,0,3,1,0,8,1,0,109,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,4,7,93,4,7,93,4,7,93,4,7,93,108,40,15,47,7,27,144,187,46,8,53,108,27,91,0,21,17,32,57,58,48,50,245,85,57,26,90,99,55,8,35,8,18,16,13,17,113,28,9,17,18,104,7,5,5,109,26,153,9,10,310,5,21,7,7,8,37,12,10,5,9,3,5,39,23,17,109,46,14,47,8,26,120,171,42,7,55,106,20,100,0,19,16,25,61,59,50,45,217,87,57,24,93,106,55,10,34,9,17,15,11,16,103,30,6,20,16,103,7,7,7,117,22,158,8,6,327,6,18,5,5,8,31,11,7,3,7,1,3,30,18,18,111,46,15,49,7,31,131,177,38,7,52,102,26,85,0,23,15,25,57,63,50,50,215,80,47,25,94,101,51,11,30,4,16,18,13,19,97,28,6,16,16,90,7,7,7,109,20,145,9,4,281,4,24,6,6,8,31,8,9,6,11,2,2,35,22,17,109,40,18,49,6,26,131,165,35,8,49,102,22,98,0,20,17,32,55,66,48,52,228,79,51,28,83,102,58,10,33,8,14,13,15,17,100,26,5,15,15,97,7,2,6,104,28,153,9,6,329,3,20,3,3,7,27,11,11,4,10,1,1,26,17,17
135,4,1,0,4,0,1,15,14,0,0,1,2,0,0,0,1,0,0,3,2,3,6,16,0,1,0,3,6,2,0,0,1,0,0,0,0,4,0,1,0,1,5,0,0,0,3,0,10,0,0,46,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,2,15,14,3,0,0,0,0,2,0,0,0,0,2,2,1,6,17,2,1,2,3,5,0,0,1,1,0,0,7,0,6,0,2,3,1,1,0,0,3,1,0,8,1,0,109,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,25,16,1,0,2,1,1,2,0,2,0,0,1,2,3,8,8,1,1,2,3,6,2,0,0,0,0,1,1,1,4,0,9,6,0,0,0,6,0,0,0,2,0,0,51,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,4,7,93,4,7,93,4,7,93,4,7,93,109,46,14,47,8,26,120,171,42,7,55,106,20,100,0,19,16,25,61,59,50,45,217,87,57,24,93,106,55,10,34,9,17,15,11,16,103,30,6,20,16,103,7,7,7,117,22,158,8,6,327,6,18,5,5,8,31,11,7,3,7,1,3,30,18,18,111,46,15,49,7,31,131,177,38,7,52,102,26,85,0,23,15,25,57,63,50,50,215,80,47,25,94,101,51,11,30,4,16,18,13,19,97,28,6,16,16,90,7,7,7,109,20,145,9,4,281,4,24,6,6,8,31,8,9,6,11,2,2,35,22,17,109,40,18,49,6,26,131,165,35,8,49,102,22,98,0,20,17,32,55,66,48,52,228,79,51,28,83,102,58,10,33,8,14,13,15,17,100,26,5,15,15,97,7,2,6,104,28,153,9,6,329,3,20,3,3,7,27,11,11,4,10,1,1,26,17,17,108,40,12,45,6,29,134,180,38,9,49,100,23,98,0,20,18,26,60,62,45,45,229,83,55,25,84,92,50,8,36,9,16,18,15,18,106,25,4,18,13,101,5,1,6,96,23,146,9,7,321,7,20,6,6,6,31,14,8,4,10,2,3,27,23,14
136,7,0,0,3,0,2,15,14,3,0,0,0,0,2,0,0,0,0,2,2,1,6,17,2,1,2,3,5,0,0,1,1,0,0,7,0,6,0,2,3,1,1,0,0,3,1,0,8,1,0,109,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,25,16,1,0,2,1,1,2,0,2,0,0,1,2,3,8,8,1,1,2,3,6,2,0,0,0,0,1,1,1,4,0,9,6,0,0,0,6,0,0,0,2,0,0,51,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,3,1,0,3,13,1,0,1,2,0,1,0,0,0,1,1,4,0,11,8,1,0,2,1,7,0,0,0,0,1,2,0,3,5,0,5,0,1,2,0,2,1,4,1,2,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,7,93,4,7,93,4,7,93,4,7,93,111,46,15,49,7,31,131,177,38,7,52,102,26,85,0,23,15,25,57,63,50,50,215,80,47,25,94,101,51,11,30,4,16,18,13,19,97,28,6,16,16,90,7,7,7,109,20,145,9,4,281,4,24,6,6,8,31,8,9,6,11,2,2,35,22,17,109,40,18,49,6,26,131,165,35,8,49,102,22,98,0,20,17,32,55,66,48,52,228,79,51,28,83,102,58,10,33,8,14,13,15,17,100,26,5,15,15,97,7,2,6,104,28,153,9,6,329,3,20,3,3,7,27,11,11,4,10,1,1,26,17,17,108,40,12,45,6,29,134,180,38,9,49,100,23,98,0,20,18,26,60,62,45,45,229,83,55,25,84,92,50,8,36,9,16,18,15,18,106,25,4,18,13,101,5,1,6,96,23,146,9,7,321,7,20,6,6,6,31,14,8,4,10,2,3,27,23,14,102,41,13,57,6,25,123,174,44,7,44,94,21,93,0,17,15,28,52,61,54,48,235,81,56,27,85,99,46,10,33,5,17,12,15,15,100,27,4,15,12,97,5,3,6,97,24,143,7,4,298,7,20,7,7,8,29,8,11,4,9,2,2,28,23,14
137,3,0,0,3,0,0,25,16,1,0,2,1,1,2,0,2,0,0,1,2,3,8,8,1,1,2,3,6,2,0,0,0,0,1,1,1,4,0,9,6,0,0,0,6,0,0,0,2,0,0,51,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,3,1,0,3,13,1,0,1,2,0,1,0,0,0,1,1,4,0,11,8,1,0,2,1,7,0,0,0,0,1,2,0,3,5,0,5,0,1,2,0,2,1,4,1,2,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,3,1,0,0,2,1,0,1,0,0,2,0,1,1,11,4,3,0,1,3,2,0,1,0,0,1,1,0,3,4,0,3,0,0,0,1,0,0,2,0,4,0,3,11,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,7,93,4,7,93,4,7,93,4,7,93,109,40,18,49,6,26,131,165,35,8,49,102,22,98,0,20,17,32,55,66,48,52,228,79,51,28,83,102,58,10,33,8,14,13,15,17,100,26,5,15,15,97,7,2,6,104,28,153,9,6,329,3,20,3,3,7,27,11,11,4,10,1,1,26,17,17,108,40,12,45,6,29,134,180,38,9,49,100,23,98,0,20,18,26,60,62,45,45,229,83,55,25,84,92,50,8,36,9,16,18,15,18,106,25,4,18,13,101,5,1,6,96,23,146,9,7,321,7,20,6,6,6,31,14,8,4,10,2,3,27,23,14,102,41,13,57,6,25,123,174,44,7,44,94,21,93,0,17,15,28,52,61,54,48,235,81,56,27,85,99,46,10,33,5,17,12,15,15,100,27,4,15,12,97,5,3,6,97,24,143,7,4,298,7,20,7,7,8,29,8,11,4,9,2,2,28,23,14,102,41,13,57,6,25,123,174,44,7,44,94,21,93,0,17,15,28,52,61,54,48,235,81,56,27,85,99,46,10,33,5,17,12,15,15,100,27,4,15,12,97,5,3,6,97,24,143,7,4,298,7,20,7,7,8,29,8,11,4,9,2,2,28,23,14
138,3,0,0,3,1,0,3,13,1,0,1,2,0,1,0,0,0,1,1,4,0,11,8,1,0,2,1,7,0,0,0,0,1,2,0,3,5,0,5,0,1,2,0,2,1,4,1,2,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,3,1,0,0,2,1,0,1,0,0,2,0,1,1,11,4,3,0,1,3,2,0,1,0,0,1,1,0,3,4,0,3,0,0,0,1,0,0,2,0,4,0,3,11,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,3,5,0,0,0,0,0,0,0,0,0,2,0,3,1,5,1,1,0,0,3,7,1,0,1,0,0,2,0,0,2,0,8,2,0,0,0,0,1,4,0,1,0,0,10,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,4,7,93,4,7,93,4,7,93,4,7,93,108,40,12,45,6,29,134,180,38,9,49,100,23,98,0,20,18,26,60,62,45,45,229,83,55,25,84,92,50,8,36,9,16,18,15,18,106,25,4,18,13,101,5,1,6,96,23,146,9,7,321,7,20,6,6,6,31,14,8,4,10,2,3,27,23,14,102,41,13,57,6,25,123,174,44,7,44,94,21,93,0,17,15,28,52,61,54,48,235,81,56,27,85,99,46,10,33,5,17,12,15,15,100,27,4,15,12,97,5,3,6,97,24,143,7,4,298,7,20,7,7,8,29,8,11,4,9,2,2,28,23,14,102,41,13,57,6,25,123,174,44,7,44,94,21,93,0,17,15,28,52,61,54,48,235,81,56,27,85,99,46,10,33,5,17,12,15,15,100,27,4,15,12,97,5,3,6,97,24,143,7,4,298,7,20,7,7,8,29,8,11,4,9,2,2,28,23,14,101,40,15,48,6,25,114,178,39,6,44,99,22,90,0,18,17,29,61,63,45,44,213,76,43,20,81,94,51,9,26,6,17,15,18,14,98,26,3,16,16,94,6,4,5,90,25,160,6,4,280,5,17,5,5,7,23,13,9,5,5,3,2,29,19,15
139,1,0,0,3,0,0,4,3,1,0,0,2,1,0,1,0,0,2,0,1,1,11,4,3,0,1,3,2,0,1,0,0,1,1,0,3,4,0,3,0,0,0,1,0,0,2,0,4,0,3,11,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,3,5,0,0,0,0,0,0,0,0,0,2,0,3,1,5,1,1,0,0,3,7,1,0,1,0,0,2,0,0,2,0,8,2,0,0,0,0,1,4,0,1,0,0,10,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,0,0,0,2,4,5,0,0,5,0,2,0,0,0,0,0,4,1,13,9,3,3,0,1,7,0,0,1,0,0,1,0,0,2,1,0,0,0,5,0,0,0,0,0,3,3,1,7,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,4,7,93,4,7,93,4,7,93,4,7,93,102,41,13,57,6,25,123,174,44,7,44,94,21,93,0,17,15,28,52,61,54,48,235,81,56,27,85,99,46,10,33,5,17,12,15,15,100,27,4,15,12,97,5,3,6,97,24,143,7,4,298,7,20,7,7,8,29,8,11,4,9,2,2,28,23,14,102,41,13,57,6,25,123,174,44,7,44,94,21,93,0,17,15,28,52,61,54,48,235,81,56,27,85,99,46,10,33,5,17,12,15,15,100,27,4,15,12,97,5,3,6,97,24,143,7,4,298,7,20,7,7,8,29,8,11,4,9,2,2,28,23,14,101,40,15,48,6,25,114,178,39,6,44,99,22,90,0,18,17,29,61,63,45,44,213,76,43,20,81,94,51,9,26,6,17,15,18,14,98,26,3,16,16,94,6,4,5,90,25,160,6,4,280,5,17,5,5,7,23,13,9,5,5,3,2,29,19,15,101,47,14,50,8,23,132,162,39,6,43,99,19,92,0,20,14,25,59,55,41,42,221,69,50,27,80,85,55,7,31,6,15,12,14,14,88,27,6,17,17,97,4,4,6,95,21,156,5,6,281,2,18,5,5,9,25,11,9,4,8,1,6,32,17,15
