-3.93E-11,7.40E-05,2.82E-12,0.000516197,2.15E-12,0.00058111,1.70E-11,4.70E-11,-2.16E-11,-3.02E-11,1.85E-11,-0.000464206,-2.18E-12,-3.75E-12,-2.00E-11,0.002965987,1.28E-11,1.83E-11,-3.94E-05,5.21E-11,-8.07E-11,-7.06E-12,-0.02260584,5.26E-11,0.004813281,4.60E-11,-2.79E-10,0.004281331,-1.60E-11,-3.79E-05,-2.65E-10,-0.000143469,-5.07E-05,-5.56E-05,-8.83E-05,2.24E-11,3.68E-11,3.17E-11,0.000451806,3.30E-05,-4.14E-12,-1.10E-12,8.21E-12,2.19E-11,-7.20E-11,2.58E-11,-0.000515419,-0.00106291,-3.30E-05,7.59E-11,9.32E-11,1.54E-11,0.005951286,9.76E-05,-1.17E-11,-1.36E-11,-1.24E-11,-8.65E-11,0.000278783,-0.000202964,1.94E-11,5.31E-11,-6.49E-05,1.30E-12,-7.06E-12,1.04E-11
-1.24E-11,2.46E-12,6.20E-12,4.84E-12,8.74E-12,8.52E-12,-1.19E-12,1.94E-12,5.65E-12,8.45E-12,1.23E-11,-4.91E-12,2.23E-12,3.13E-12,-1.54E-12,3.87E-12,7.05E-12,1.49E-11,8.97E-12,-4.09E-12,6.14E-12,2.18E-12,0.007350809,1.15E-11,1.22E-11,1.08E-12,-8.11E-13,3.34E-12,1.04E-11,9.00E-12,5.96E-13,2.94E-12,7.18E-12,1.21E-11,6.45E-12,4.69E-12,5.92E-12,3.13E-12,3.45E-12,1.43E-11,1.02E-11,6.58E-12,5.42E-13,8.84E-15,3.14E-12,6.37E-12,1.29E-11,-9.44E-12,9.62E-12,-4.22E-13,-2.05E-12,2.31E-12,7.62E-12,2.44E-12,-1.48E-13,-3.41E-13,-1.71E-13,4.44E-12,4.76E-12,-3.18E-12,6.91E-13,4.47E-12,-7.90E-13,-2.45E-13,3.45E-12,2.70E-13
-1.52E-12,-8.24E-13,7.87E-13,1.07E-12,8.43E-13,1.31E-12,-2.03E-12,2.99E-12,5.87E-13,-1.48E-13,6.39E-13,-5.64E-13,6.97E-13,-1.03E-13,-6.38E-13,-2.36E-14,-5.07E-13,-1.42E-13,-1.28E-12,-3.38E-12,2.70E-12,3.27E-12,0.016368845,1.48E-12,-1.99E-13,1.12E-12,9.43E-13,2.05E-12,6.24E-13,9.25E-14,1.69E-12,-4.22E-13,3.01E-13,1.29E-12,4.75E-13,1.54E-12,-4.94E-13,2.32E-13,6.08E-13,-1.47E-12,1.97E-14,-2.07E-12,3.78E-13,-1.21E-12,4.35E-13,-2.17E-13,-2.83E-13,-6.11E-13,9.71E-13,-5.24E-13,-7.15E-12,5.69E-14,3.03E-13,-2.70E-13,-6.90E-13,4.08E-14,-5.51E-13,-8.56E-13,9.69E-13,1.23E-13,-2.10E-13,-3.72E-13,2.82E-13,1.07E-13,-3.90E-13,-1.03E-13
-4.16E-12,2.04E-12,4.94E-12,2.22E-12,1.66E-12,1.99E-12,-1.76E-12,3.07E-12,1.22E-12,1.19E-12,3.07E-12,-8.70E-13,1.32E-12,3.27E-12,6.11E-13,2.64E-12,2.04E-12,5.20E-12,6.76E-13,-2.73E-12,3.47E-12,1.65E-12,-0.071984159,4.12E-12,1.72E-13,-3.50E-12,6.44E-12,7.30E-13,2.08E-12,1.65E-12,9.53E-12,1.63E-13,2.70E-12,3.17E-12,2.45E-12,3.71E-12,2.40E-12,2.11E-12,-6.60E-13,4.30E-12,2.03E-12,4.24E-13,3.71E-13,1.67E-12,3.31E-12,1.66E-12,6.76E-12,9.90E-13,2.46E-12,6.01E-13,-5.83E-12,3.04E-13,2.59E-12,1.70E-12,-1.38E-12,-6.32E-13,1.87E-12,7.74E-12,2.35E-12,-7.35E-14,8.51E-13,-2.95E-13,-8.97E-14,-8.36E-13,2.29E-12,-2.39E-12
-2.93E-12,-1.40E-13,4.94E-13,-8.59E-14,-6.84E-13,-8.38E-13,1.31E-12,3.05E-12,-2.21E-12,-1.83E-12,-4.19E-13,8.97E-15,-9.36E-13,1.07E-12,1.84E-13,-1.22E-12,-7.80E-13,-3.20E-13,-1.91E-12,-9.14E-13,-5.69E-13,2.37E-12,-0.333462644,1.54E-13,-6.12E-13,-3.65E-12,2.75E-12,-4.10E-12,-7.80E-13,2.55E-13,-1.82E-13,1.05E-12,-5.56E-13,-8.68E-14,-1.81E-13,-1.07E-12,2.41E-12,6.97E-13,-1.86E-12,7.37E-13,-4.28E-13,5.22E-13,-4.77E-13,-7.50E-13,3.03E-13,3.51E-12,-6.16E-13,5.70E-12,-2.08E-12,-5.54E-13,1.39E-12,-4.80E-13,7.27E-13,-6.89E-13,-9.83E-13,6.49E-13,-6.11E-13,5.81E-13,-9.95E-13,-1.35E-12,-1.29E-12,1.29E-12,1.30E-13,-5.12E-13,-3.29E-14,-5.91E-13
5.13E-13,-5.30E-13,2.20E-12,5.57E-13,5.06E-13,1.24E-12,1.63E-12,1.85E-12,4.69E-12,1.47E-12,2.29E-12,-3.36E-13,2.24E-12,3.20E-12,-3.08E-13,2.41E-12,1.11E-12,3.10E-12,2.72E-12,-2.99E-12,-2.27E-12,1.65E-12,0.16206061,3.46E-12,1.69E-12,1.09E-12,2.66E-13,1.19E-12,2.58E-12,1.72E-12,2.74E-12,1.37E-12,2.64E-12,2.15E-12,1.95E-12,8.99E-13,3.01E-13,8.03E-13,1.14E-12,6.36E-12,2.95E-12,3.19E-12,5.25E-13,7.12E-13,2.44E-12,1.78E-12,2.91E-12,1.21E-12,1.26E-13,5.71E-13,-1.93E-14,4.25E-13,2.87E-12,1.15E-12,-3.31E-13,2.81E-13,-5.17E-14,2.18E-12,8.11E-13,-6.22E-13,-3.47E-14,-2.48E-13,2.76E-13,-1.38E-13,-1.09E-14,-8.89E-14
1.39E-13,-1.23E-12,3.01E-12,-5.50E-13,1.89E-12,2.15E-12,-2.87E-12,-2.43E-13,1.66E-12,2.00E-12,8.57E-13,-3.03E-12,1.53E-12,-5.91E-13,5.90E-13,7.19E-13,9.14E-13,3.45E-12,2.12E-12,1.86E-12,-1.93E-13,5.22E-12,-0.127593505,3.04E-12,8.01E-15,-2.61E-12,1.78E-12,-1.14E-11,1.02E-12,1.80E-12,4.80E-12,-7.27E-13,3.04E-12,8.53E-12,2.57E-12,-4.71E-13,-7.07E-13,1.21E-12,-6.46E-13,6.31E-13,2.24E-12,1.94E-13,1.13E-12,-1.81E-12,4.84E-12,-5.27E-13,5.13E-12,5.06E-12,1.94E-13,2.81E-12,4.66E-12,-4.12E-12,1.34E-12,-1.29E-12,1.93E-12,-3.86E-12,-1.11E-12,5.99E-14,1.09E-12,3.91E-13,-6.75E-13,-5.82E-13,-6.06E-13,-3.03E-12,-2.13E-13,-2.90E-12
7.05E-12,-4.29E-12,1.91E-12,1.14E-11,1.77E-12,-9.44E-12,3.10E-12,7.87E-12,-4.95E-12,-7.50E-13,-2.37E-12,3.17E-12,-1.27E-12,-3.91E-12,-1.11E-12,-5.57E-12,-1.63E-12,3.66E-12,2.47E-12,8.54E-12,5.65E-12,5.63E-12,0.109265254,1.87E-14,-6.45E-12,3.52E-12,2.30E-12,7.87E-12,-7.91E-12,3.68E-13,-1.99E-12,1.48E-13,1.52E-12,4.84E-12,1.01E-11,-7.17E-12,1.01E-12,-2.24E-12,1.57E-13,2.82E-13,2.15E-12,1.22E-12,-1.07E-12,4.69E-13,-3.77E-14,2.98E-12,2.42E-13,3.75E-14,2.94E-12,-4.60E-13,7.04E-13,-1.61E-12,-3.12E-12,-1.34E-12,-1.15E-12,-2.65E-12,-2.18E-13,2.39E-12,3.91E-12,-4.56E-12,-1.18E-13,1.03E-13,-5.53E-13,-2.88E-12,-2.70E-13,-1.35E-12
-5.61E-13,2.97E-13,2.83E-13,3.80E-14,1.46E-12,-1.42E-11,-3.53E-12,-1.36E-12,-4.48E-12,7.65E-13,2.47E-12,-8.35E-12,1.77E-13,1.31E-12,-1.54E-12,3.37E-12,-3.54E-14,1.23E-13,1.40E-12,1.77E-12,1.49E-12,-3.90E-12,0.150336326,1.57E-12,2.24E-12,-1.25E-12,-2.09E-12,-1.49E-13,1.18E-12,1.52E-12,-1.82E-12,-6.88E-13,4.60E-12,1.48E-12,-1.37E-12,3.68E-12,-2.01E-13,-2.14E-12,-1.20E-12,5.22E-12,1.38E-12,4.62E-13,-6.09E-13,2.49E-12,2.11E-12,1.21E-12,8.28E-13,-9.84E-13,-4.08E-13,9.22E-13,1.71E-12,-8.17E-13,-1.81E-13,-1.25E-13,1.15E-14,-9.70E-13,1.48E-12,8.82E-13,2.99E-12,-1.23E-14,1.70E-12,1.38E-12,1.23E-12,4.57E-13,3.19E-13,1.57E-13
-4.79E-11,-2.97E-11,9.20E-12,0.006359409,-5.35E-12,-2.51E-11,1.39E-13,3.18E-10,2.21E-10,0.000367916,1.02E-11,-2.55E-10,-4.25E-11,-2.40E-11,1.03E-11,-6.51E-13,-1.88E-11,6.54E-11,-3.50E-11,-0.000440168,-0.000851256,-1.42E-11,0.01603361,0.003237572,9.26E-05,-4.28E-12,0.000788992,-1.88E-11,-8.16E-12,4.46E-05,6.90E-05,-4.34E-11,9.58E-11,3.95E-11,0.000204468,-9.47E-06,0.013645409,-7.90E-11,-8.14E-12,-5.59E-12,-4.56E-12,-1.50E-05,1.64E-11,-0.000154808,0.000268074,2.11E-10,1.83E-11,-2.54E-10,2.57E-10,-1.19E-11,2.45E-11,2.97E-11,0.002281845,1.43E-11,-4.33E-12,2.14E-12,-1.94E-11,1.14E-10,5.40E-12,-8.12E-10,-4.43E-10,-5.66E-12,-2.10E-11,-2.02E-12,-0.000127995,-3.20E-11
-2.21E-11,-4.28E-12,4.63E-12,9.88E-12,2.41E-12,1.18E-11,-4.94E-12,1.08E-11,1.14E-11,7.06E-12,2.91E-12,-4.18E-12,1.79E-12,-3.94E-12,-1.60E-12,9.92E-12,2.52E-12,2.51E-12,3.01E-12,-2.18E-12,-1.70E-11,1.11E-11,-0.021499003,6.85E-12,4.14E-12,-1.65E-13,3.37E-13,-1.69E-11,1.68E-11,8.56E-13,2.53E-13,-2.06E-12,7.78E-12,9.50E-12,7.90E-13,1.20E-12,1.10E-11,2.02E-11,-1.31E-12,8.36E-12,6.43E-12,-6.57E-12,-1.46E-12,-2.11E-12,3.21E-12,7.69E-12,6.41E-12,-5.55E-12,1.11E-11,4.07E-12,-1.25E-11,-4.09E-12,1.02E-11,2.49E-12,-2.19E-12,-4.85E-12,-2.30E-12,5.31E-12,-2.99E-13,-1.74E-12,-3.94E-12,2.89E-13,-7.28E-13,-2.14E-12,4.19E-13,-3.35E-12
-2.01E-12,-9.94E-13,-3.69E-13,-1.29E-11,-1.97E-12,-3.60E-12,-1.44E-11,5.28E-12,-2.28E-12,1.62E-12,6.27E-13,-8.34E-12,8.21E-13,-1.14E-11,4.96E-13,2.29E-12,1.59E-12,3.85E-12,-5.43E-12,-3.74E-12,6.98E-12,7.97E-13,0.129536184,-1.04E-11,-4.36E-13,-1.07E-11,-1.69E-11,7.56E-12,-1.17E-12,2.98E-12,5.29E-12,2.19E-12,2.13E-12,-4.94E-12,-2.99E-13,4.22E-12,-1.68E-11,-2.34E-12,2.36E-11,1.02E-12,-1.04E-12,1.90E-12,3.47E-13,-7.69E-13,-4.35E-12,-9.75E-12,-2.85E-12,5.78E-12,2.90E-12,1.46E-12,1.74E-12,2.83E-12,-4.82E-12,2.30E-12,2.61E-12,2.36E-12,1.45E-12,5.81E-13,6.87E-12,1.65E-12,1.32E-13,6.34E-13,-9.92E-13,1.97E-12,3.93E-12,-1.94E-12
-4.60E-12,-5.77E-13,2.18E-12,1.80E-13,-1.21E-12,1.60E-12,-8.76E-13,4.68E-12,6.50E-12,-2.33E-13,8.44E-14,2.42E-12,-7.91E-14,-6.48E-12,-1.10E-12,-1.10E-12,9.75E-13,-2.91E-13,3.04E-12,-5.91E-12,-1.11E-11,9.19E-12,0.181687076,7.52E-13,-1.50E-12,-1.21E-12,8.75E-13,-4.11E-12,2.49E-12,4.79E-13,3.08E-12,1.37E-12,-1.29E-12,1.67E-12,1.48E-12,-1.10E-12,1.42E-12,3.68E-12,-4.41E-13,1.01E-11,-3.29E-13,-2.24E-13,-5.68E-13,1.38E-12,2.73E-12,9.44E-13,3.38E-12,-3.46E-12,2.36E-12,-2.56E-12,4.34E-12,-1.99E-12,2.14E-12,1.61E-12,-5.94E-13,-1.90E-12,-2.48E-12,-8.69E-13,2.40E-13,6.31E-13,1.23E-12,-3.68E-13,-2.51E-13,-1.34E-12,1.00E-12,-7.17E-13
4.77E-12,-5.28E-13,4.59E-12,3.83E-12,2.47E-12,4.46E-12,5.92E-15,6.18E-12,9.70E-12,2.90E-12,1.99E-12,-2.47E-12,2.46E-12,-1.09E-12,-1.47E-12,3.40E-12,1.27E-12,6.58E-12,5.10E-12,3.12E-13,-1.39E-12,-2.42E-12,0.260123123,3.64E-12,2.75E-12,-2.13E-12,-2.98E-12,-7.54E-12,6.09E-12,2.71E-12,7.15E-12,-1.11E-13,8.85E-12,7.66E-12,2.03E-12,1.19E-12,4.39E-12,2.76E-12,2.88E-13,1.14E-12,1.00E-11,2.32E-12,3.83E-13,-2.07E-12,1.43E-12,3.40E-12,7.38E-12,1.38E-12,6.36E-13,-3.83E-13,-2.37E-12,5.81E-13,6.71E-12,1.04E-12,-1.05E-12,-2.31E-13,-6.54E-13,4.55E-12,5.67E-12,1.97E-12,2.72E-13,1.64E-13,-2.44E-13,-2.31E-12,3.22E-12,7.09E-14
-2.97E-12,4.12E-12,-3.84E-14,9.41E-12,3.31E-12,-2.29E-11,2.10E-12,3.31E-12,2.69E-12,6.16E-12,5.64E-13,-1.40E-12,9.79E-13,6.60E-12,4.59E-12,-1.30E-11,2.63E-12,1.70E-11,1.19E-11,-3.26E-12,2.74E-11,-9.73E-12,-0.021176957,1.08E-11,3.45E-12,4.81E-12,-3.75E-12,1.01E-11,8.21E-13,6.46E-12,1.66E-12,1.26E-11,3.39E-12,1.77E-11,3.42E-12,7.20E-12,1.01E-11,-1.56E-11,3.35E-11,1.58E-11,9.42E-12,2.19E-11,-4.95E-14,8.05E-13,6.85E-13,4.03E-12,7.79E-12,1.48E-12,1.20E-11,5.19E-12,6.01E-12,1.09E-11,7.81E-12,-1.86E-12,6.92E-13,1.29E-13,2.81E-12,-4.62E-12,7.08E-12,-7.03E-12,-1.49E-12,4.15E-12,-3.20E-13,3.99E-13,4.51E-13,9.23E-13
2.91E-12,-2.29E-12,-5.59E-13,2.59E-12,-1.61E-12,1.98E-12,1.95E-12,2.73E-12,5.72E-12,3.30E-12,-9.14E-14,1.82E-12,-1.18E-12,2.44E-12,6.14E-12,-1.98E-12,-1.22E-12,-1.68E-12,1.22E-12,-5.40E-12,-4.56E-12,1.70E-12,0.00493293,-2.40E-12,2.02E-12,-4.04E-12,3.07E-12,-4.49E-13,1.15E-12,-1.28E-12,1.80E-13,-1.72E-12,-2.23E-12,-8.16E-13,-1.35E-12,-1.51E-12,-2.96E-12,-3.21E-12,-2.04E-12,-2.10E-12,1.90E-13,8.70E-13,2.58E-12,8.82E-14,8.06E-13,-1.25E-12,-2.44E-12,-2.13E-12,-3.22E-12,-8.76E-13,1.69E-12,1.24E-13,-1.77E-12,-1.81E-12,-5.73E-13,2.33E-12,-2.07E-13,-3.23E-12,-1.85E-12,-1.09E-12,-1.90E-12,4.85E-13,-3.67E-13,-6.26E-13,-9.04E-13,-3.69E-13
-1.82E-12,2.52E-13,4.48E-13,1.20E-13,-6.51E-13,8.16E-13,-4.59E-13,-1.42E-13,-2.66E-13,4.59E-13,-9.18E-13,-7.77E-13,7.01E-13,-8.80E-13,-1.22E-13,1.05E-13,1.99E-13,5.50E-13,-1.58E-12,1.34E-12,-5.80E-13,2.25E-12,0.069083329,-6.90E-14,-5.95E-13,-1.84E-13,1.41E-12,-7.21E-12,3.23E-13,-5.28E-13,-6.75E-13,-5.05E-14,1.95E-12,1.83E-12,-3.63E-13,2.17E-12,2.36E-12,-1.09E-12,-1.86E-12,-2.15E-12,3.64E-13,-1.48E-12,-6.16E-13,1.72E-13,1.08E-12,-1.73E-12,-1.88E-13,-1.55E-12,6.66E-13,-1.48E-13,7.41E-13,-8.27E-13,-1.36E-12,-5.70E-13,-1.05E-12,2.65E-13,-8.48E-14,-1.06E-12,3.10E-13,4.83E-13,-4.49E-13,-2.09E-13,-8.88E-15,6.26E-13,2.13E-14,1.54E-13
5.06E-12,3.59E-13,2.88E-12,-9.74E-13,2.21E-12,2.88E-13,1.04E-12,-3.76E-12,-6.25E-13,2.41E-12,-1.72E-12,-1.15E-13,2.06E-12,2.22E-12,-1.15E-12,-8.55E-13,-5.69E-13,5.34E-13,3.28E-12,6.36E-13,9.01E-13,2.50E-12,-0.197244119,2.62E-13,-8.37E-13,1.52E-12,3.40E-12,7.22E-13,-2.82E-12,1.58E-12,2.41E-12,2.34E-12,1.60E-12,4.62E-12,7.95E-13,6.95E-14,-4.65E-12,-1.60E-12,-2.80E-12,1.01E-12,2.10E-12,1.25E-12,-8.99E-13,-6.89E-14,3.26E-12,-1.02E-13,2.01E-12,2.50E-12,1.49E-12,5.59E-13,2.93E-12,2.38E-13,6.71E-13,1.20E-12,-1.51E-12,-6.04E-13,2.90E-16,1.66E-12,2.96E-12,-2.12E-13,1.67E-13,-3.49E-14,4.57E-13,-3.61E-13,6.24E-13,-1.52E-12
-1.94E-10,-2.40E-05,5.72E-12,0.001326076,2.76E-11,0.000736556,5.35E-11,2.11E-10,1.77E-10,0.001018892,3.50E-11,-2.20E-11,0.0001294,1.46E-10,-6.67E-11,0.000948269,0.000306627,0.000374693,1.39E-11,6.59E-11,-4.68E-11,5.41E-11,-0.009552826,1.41E-09,3.21E-12,4.12E-11,7.37E-11,-2.42E-11,0.00069572,4.69E-11,4.59E-12,7.66E-12,2.35E-11,-2.34E-13,-3.27E-10,-1.48E-11,3.38E-10,0.001947538,-1.17E-11,0.000397704,0.001124758,-4.80E-11,-2.45E-12,1.40E-11,4.59E-11,3.92E-10,0.001966611,-0.002615446,0.000311512,-6.56E-12,4.03E-12,2.01E-11,1.38E-11,1.30E-10,-1.69E-13,3.42E-12,7.15E-12,1.80E-10,-7.80E-12,1.52E-12,-2.33E-11,1.46E-11,1.39E-10,2.44E-12,8.41E-12,-5.02E-11
-9.76E-12,-3.52E-12,5.27E-12,6.04E-12,2.80E-12,7.31E-12,3.86E-12,3.34E-12,1.86E-13,1.84E-12,5.38E-12,-5.99E-13,1.46E-12,6.00E-13,-3.67E-12,3.86E-12,4.05E-12,7.13E-12,7.68E-14,-1.41E-11,2.97E-12,4.60E-12,-0.039887906,6.04E-12,1.35E-12,-2.60E-12,2.86E-12,-6.04E-12,1.19E-12,5.64E-12,1.05E-11,2.15E-13,2.35E-12,6.41E-12,5.63E-12,-5.51E-12,3.24E-12,2.95E-12,-2.00E-12,9.37E-12,4.79E-12,3.12E-12,1.07E-12,3.12E-12,6.67E-12,1.08E-12,1.23E-11,-3.39E-12,6.44E-13,1.29E-12,6.01E-12,-1.43E-12,4.48E-12,2.71E-12,-1.10E-12,-2.02E-12,-2.00E-12,9.08E-12,2.05E-12,1.77E-12,-2.55E-12,2.33E-12,-2.18E-12,7.39E-13,2.85E-12,-2.33E-12
-0.001825514,6.25E-12,-0.000340183,-0.000440617,-0.000210846,-0.000627119,2.81E-11,2.66E-11,-7.63E-05,-0.000680756,3.01E-11,-2.54E-10,-0.000256262,7.07E-11,-0.000119499,-0.000846147,8.67E-12,-8.60E-10,-2.22E-11,0.000162562,-1.32E-10,4.13E-11,-0.003856989,-0.000670883,-0.000193268,-9.83E-12,-9.06E-12,6.27E-12,-0.000440741,-2.67E-11,-0.000453944,-0.000296272,-8.76E-11,-0.000177293,-1.29E-11,1.12E-11,3.02E-11,-0.000398936,-8.75E-05,-1.22E-10,-2.22E-05,1.72E-12,-3.47E-05,-8.01E-12,-1.10E-11,-0.001288455,-0.000266964,9.86E-09,3.91E-12,-2.97E-05,2.70E-11,-1.44E-11,-0.000100627,-1.49E-11,-5.97E-10,-0.000245662,6.09E-12,-0.000570432,-0.000205298,-0.000287528,-1.48E-11,-0.000120014,-1.07E-11,-0.000471613,1.64E-11,-0.000470587
-3.84E-12,4.24E-13,5.18E-13,-1.37E-12,3.95E-13,2.50E-12,-3.77E-12,3.32E-12,4.50E-13,5.93E-13,-5.53E-13,1.04E-12,1.43E-13,-2.27E-12,8.69E-13,-3.73E-14,-3.78E-13,2.29E-12,2.18E-13,1.77E-13,-5.94E-12,4.91E-12,0.178821902,8.89E-13,-7.00E-13,1.22E-12,1.18E-12,-3.02E-12,2.85E-12,5.13E-13,3.51E-13,1.93E-12,2.69E-12,1.02E-12,-2.48E-13,-5.63E-14,-1.21E-12,6.95E-13,-2.15E-12,8.89E-13,-3.42E-13,1.30E-13,5.88E-14,-1.16E-12,1.20E-12,-1.52E-12,2.83E-12,-4.94E-12,1.15E-12,-4.25E-13,1.21E-12,2.87E-13,1.75E-12,6.63E-13,3.41E-13,-2.36E-14,-7.85E-13,1.26E-12,3.47E-13,-1.08E-12,7.24E-13,-5.01E-13,-4.81E-13,-4.35E-13,1.88E-13,-8.05E-13
-2.04E-12,-1.14E-12,1.21E-12,-1.44E-12,6.07E-13,-2.28E-12,1.38E-12,8.75E-13,-2.21E-12,3.09E-13,-5.82E-13,-1.70E-13,5.26E-13,-1.97E-12,-5.44E-14,4.37E-13,-7.85E-13,-2.40E-12,7.75E-13,-1.22E-12,-1.88E-12,5.51E-13,-0.013905014,1.38E-13,8.25E-15,-1.08E-12,-9.09E-14,-2.10E-12,-4.97E-13,-6.46E-15,1.05E-12,1.18E-12,-6.11E-14,-1.60E-12,-2.63E-13,-1.07E-12,-3.63E-12,-2.98E-13,-2.60E-12,4.08E-13,4.80E-13,-2.37E-12,-1.29E-13,-7.59E-13,4.99E-13,1.87E-14,9.27E-13,-9.53E-13,-2.65E-13,-6.66E-13,-7.78E-13,-5.18E-13,-5.17E-13,-7.77E-15,7.70E-14,-1.18E-12,-5.28E-13,1.01E-12,5.06E-13,1.95E-13,-6.92E-13,4.26E-13,7.90E-13,-1.05E-12,1.97E-13,-1.44E-13
-0.000202437,6.27E-05,3.24E-12,-0.000250718,0.0001116,-4.37E-05,0.000111602,-1.39E-10,-5.00E-05,-4.37E-12,-2.54E-05,-0.000257146,2.08E-13,-0.00031134,-2.18E-10,5.73E-05,2.55E-10,6.14E-11,7.28E-05,-3.73E-05,-2.03E-05,-9.42E-05,-0.006327498,4.38E-10,-6.79E-13,3.10E-12,-0.000699979,-0.000198831,-4.92E-11,-5.80E-05,9.49E-12,-1.13E-11,-2.23E-05,4.24E-12,6.77E-12,0.00018132,2.56E-11,5.81E-05,-2.40E-05,-1.99E-05,-3.86E-11,-7.04E-11,-6.35E-05,-8.59E-05,2.50E-11,-1.39E-12,-0.000120695,-0.000127972,-1.30E-11,8.06E-12,0.039020879,5.63E-05,0.000254629,2.08E-05,2.96E-05,4.75E-11,3.17E-05,3.52E-06,-7.47E-05,2.18E-11,-2.21E-11,1.80E-05,-0.00023005,4.33E-05,-1.98E-11,2.50E-05
1.22E-13,-2.20E-13,-2.97E-13,-2.48E-13,-1.59E-12,-6.43E-13,4.90E-13,1.48E-12,-9.60E-13,-1.05E-12,3.21E-13,-1.51E-12,-5.59E-13,-9.43E-13,-1.47E-13,1.15E-13,-1.36E-13,5.89E-13,-6.38E-13,-1.93E-12,-2.45E-12,2.45E-12,0.023220523,3.24E-13,3.28E-13,-7.20E-13,1.10E-12,-1.62E-12,2.52E-13,7.65E-15,1.15E-12,4.10E-14,-1.11E-12,3.19E-13,-1.88E-13,5.54E-14,4.65E-13,4.82E-13,-9.65E-13,3.84E-13,3.57E-13,2.05E-13,1.45E-13,8.49E-13,5.37E-13,-1.44E-13,9.91E-13,2.20E-13,-1.34E-13,5.23E-13,-4.14E-13,4.03E-13,-5.95E-13,-5.29E-13,1.99E-13,-6.06E-14,-3.32E-13,1.56E-13,5.93E-13,2.01E-13,-3.82E-14,-3.21E-13,5.48E-14,-1.65E-13,-4.78E-13,-2.94E-13
-1.27E-11,-9.49E-13,1.10E-12,7.60E-12,2.85E-12,7.65E-12,-1.04E-11,8.75E-12,1.26E-12,1.18E-13,-1.27E-12,-6.42E-12,-1.97E-12,-1.23E-11,-2.33E-14,1.15E-11,1.82E-12,3.20E-12,-5.87E-12,-9.75E-12,-1.18E-11,1.02E-11,0.068646774,2.82E-12,9.18E-12,-8.49E-13,-1.74E-12,-1.79E-11,5.20E-12,-1.56E-12,-6.22E-12,3.21E-13,2.25E-12,3.87E-12,4.07E-12,-9.56E-12,8.88E-12,9.26E-12,-1.77E-12,3.47E-12,-2.04E-13,-1.45E-12,-4.17E-12,-1.98E-13,1.70E-12,5.43E-12,2.64E-12,-2.19E-11,-7.42E-13,2.23E-13,-1.29E-11,-2.38E-12,1.58E-11,3.19E-12,2.13E-12,-1.43E-12,-2.84E-12,3.22E-12,2.01E-12,-6.02E-13,-1.28E-12,8.31E-14,-1.69E-12,-2.36E-12,-2.83E-12,-5.72E-13
1.35E-12,8.00E-13,4.61E-13,-1.27E-13,-1.65E-12,2.48E-13,1.64E-12,3.02E-13,1.60E-12,5.64E-13,2.80E-13,1.80E-13,9.86E-13,2.20E-13,6.55E-13,4.15E-13,-2.81E-13,1.57E-12,9.91E-13,3.04E-12,3.42E-13,-2.12E-12,0.175235763,-1.04E-12,9.94E-13,1.99E-12,-4.46E-13,-8.54E-14,7.05E-13,4.22E-13,3.21E-12,1.34E-12,9.11E-13,-1.35E-12,6.95E-13,6.47E-13,-5.59E-13,-4.76E-13,-1.55E-13,-4.82E-13,4.59E-13,-2.42E-12,2.57E-14,-2.32E-13,4.91E-13,-1.86E-12,-3.71E-13,4.34E-12,4.81E-13,-1.77E-13,1.59E-12,-6.79E-13,6.24E-14,1.02E-12,5.15E-13,1.19E-12,3.95E-13,8.07E-14,7.29E-13,3.61E-14,6.69E-13,-9.47E-14,1.39E-13,1.96E-13,8.71E-13,-4.58E-13
-1.97E-12,1.86E-14,8.93E-13,5.55E-13,-5.13E-13,-5.72E-13,8.77E-13,-1.06E-12,1.46E-12,5.31E-13,8.52E-13,-8.42E-14,2.66E-13,-1.52E-13,-3.14E-14,3.95E-13,2.98E-13,4.38E-13,2.08E-13,-1.44E-12,4.32E-13,-1.37E-12,0.2557339,-3.53E-13,1.69E-12,7.36E-13,1.95E-13,6.86E-13,1.39E-12,2.88E-14,1.14E-12,6.76E-13,3.77E-13,5.34E-13,9.84E-13,8.24E-13,-8.49E-13,-6.98E-13,2.32E-13,1.46E-12,2.58E-13,2.60E-14,-4.65E-13,1.07E-12,-2.28E-13,2.64E-14,6.12E-13,-4.75E-13,5.16E-13,2.13E-13,-3.00E-12,8.43E-13,1.25E-12,-3.15E-13,1.03E-12,1.43E-13,3.78E-13,4.57E-13,-2.33E-13,3.66E-13,1.41E-13,-1.02E-13,-1.58E-15,5.98E-14,4.64E-13,5.56E-15
