3306,892,282,1434,132,560,3772,5540,458,160,802,2496,434,1918,4,330,434,436,1214,624,1270,1128,6956,1814,902,414,1814,1930,1168,124,602,330,280,202,268,268,2402,422,110,298,248,2236,94,116,54,1654,756,4440,80,60,8488,32,382,34,34,182,440,124,88,138,26,6,20,604,346,246,3194,1008,284,1150,32,468,4274,5548,622,250,836,2276,476,1866,4,548,472,638,1142,972,540,1358,7042,1830,1010,424,1744,1836,1452,196,808,20,90,192,132,384,1820,426,82,108,126,2484,160,78,44,1692,740,4090,176,86,9328,88,510,86,86,164,472,332,120,126,82,10,8,672,416,364,3420,1004,214,1244,58,624,3752,5754,488,134,1236,2716,596,2228,16,604,556,580,1746,808,632,1048,7940,2288,1018,364,2118,2304,1832,102,602,58,112,274,162,304,2300,472,66,236,146,2848,80,104,102,1940,646,5414,346,42,9596,30,510,76,76,90,630,148,100,210,44,56,10,560,486,296,3460,1122,406,1482,88,484,3978,5002,514,252,1028,2928,570,2388,4,302,426,672,1420,1072,1046,1260,7348,2276,732,390,2038,2082,1000,150,916,74,438,378,208,258,2104,648,198,184,290,2306,34,92,70,1886,620,4784,232,164,8826,20,628,58,58,74,608,126,174,76,132,46,8,706,280,292
3404,1066,340,922,90,568,3984,5638,326,140,1000,2086,506,1850,4,274,436,552,1254,910,716,1274,7186,1992,470,452,2454,1746,982,74,410,46,148,334,128,238,2152,348,96,174,62,2804,26,122,74,1832,528,4218,140,58,8090,22,394,56,56,108,460,188,106,58,94,66,70,548,366,288,3306,892,282,1434,132,560,3772,5540,458,160,802,2496,434,1918,4,330,434,436,1214,624,1270,1128,6956,1814,902,414,1814,1930,1168,124,602,330,280,202,268,268,2402,422,110,298,248,2236,94,116,54,1654,756,4440,80,60,8488,32,382,34,34,182,440,124,88,138,26,6,20,604,346,246,3194,1008,284,1150,32,468,4274,5548,622,250,836,2276,476,1866,4,548,472,638,1142,972,540,1358,7042,1830,1010,424,1744,1836,1452,196,808,20,90,192,132,384,1820,426,82,108,126,2484,160,78,44,1692,740,4090,176,86,9328,88,510,86,86,164,472,332,120,126,82,10,8,672,416,364,3420,1004,214,1244,58,624,3752,5754,488,134,1236,2716,596,2228,16,604,556,580,1746,808,632,1048,7940,2288,1018,364,2118,2304,1832,102,602,58,112,274,162,304,2300,472,66,236,146,2848,80,104,102,1940,646,5414,346,42,9596,30,510,76,76,90,630,148,100,210,44,56,10,560,486,296
3134,808,322,916,66,688,3478,4934,448,160,952,2484,400,1966,8,390,472,752,1544,696,708,1170,7330,2054,792,434,1756,1420,876,92,824,188,200,244,92,186,2454,500,148,162,52,2666,68,56,26,1710,374,4918,226,70,9836,70,322,22,22,76,350,168,108,62,88,44,72,542,292,256,3404,1066,340,922,90,568,3984,5638,326,140,1000,2086,506,1850,4,274,436,552,1254,910,716,1274,7186,1992,470,452,2454,1746,982,74,410,46,148,334,128,238,2152,348,96,174,62,2804,26,122,74,1832,528,4218,140,58,8090,22,394,56,56,108,460,188,106,58,94,66,70,548,366,288,3306,892,282,1434,132,560,3772,5540,458,160,802,2496,434,1918,4,330,434,436,1214,624,1270,1128,6956,1814,902,414,1814,1930,1168,124,602,330,280,202,268,268,2402,422,110,298,248,2236,94,116,54,1654,756,4440,80,60,8488,32,382,34,34,182,440,124,88,138,26,6,20,604,346,246,3194,1008,284,1150,32,468,4274,5548,622,250,836,2276,476,1866,4,548,472,638,1142,972,540,1358,7042,1830,1010,424,1744,1836,1452,196,808,20,90,192,132,384,1820,426,82,108,126,2484,160,78,44,1692,740,4090,176,86,9328,88,510,86,86,164,472,332,120,126,82,10,8,672,416,364
2956,892,350,1226,110,446,3572,5224,316,98,768,2314,470,1928,6,300,600,798,1078,640,668,1120,7060,1968,1422,506,1494,1862,1288,82,612,108,104,154,188,178,1788,358,142,288,208,2568,82,76,184,1960,882,4432,104,94,8470,26,366,194,194,154,414,202,176,90,94,16,46,494,252,246,3134,808,322,916,66,688,3478,4934,448,160,952,2484,400,1966,8,390,472,752,1544,696,708,1170,7330,2054,792,434,1756,1420,876,92,824,188,200,244,92,186,2454,500,148,162,52,2666,68,56,26,1710,374,4918,226,70,9836,70,322,22,22,76,350,168,108,62,88,44,72,542,292,256,3404,1066,340,922,90,568,3984,5638,326,140,1000,2086,506,1850,4,274,436,552,1254,910,716,1274,7186,1992,470,452,2454,1746,982,74,410,46,148,334,128,238,2152,348,96,174,62,2804,26,122,74,1832,528,4218,140,58,8090,22,394,56,56,108,460,188,106,58,94,66,70,548,366,288,3306,892,282,1434,132,560,3772,5540,458,160,802,2496,434,1918,4,330,434,436,1214,624,1270,1128,6956,1814,902,414,1814,1930,1168,124,602,330,280,202,268,268,2402,422,110,298,248,2236,94,116,54,1654,756,4440,80,60,8488,32,382,34,34,182,440,124,88,138,26,6,20,604,346,246
3180,942,72,846,72,466,2962,5460,392,152,714,2568,394,2098,4,378,414,718,1184,678,636,1176,6644,1638,676,566,1770,1774,790,100,630,50,118,196,88,384,2492,210,104,184,110,2814,94,84,110,1476,648,4286,150,62,7888,110,432,38,38,68,470,196,74,136,114,10,32,332,358,178,2956,892,350,1226,110,446,3572,5224,316,98,768,2314,470,1928,6,300,600,798,1078,640,668,1120,7060,1968,1422,506,1494,1862,1288,82,612,108,104,154,188,178,1788,358,142,288,208,2568,82,76,184,1960,882,4432,104,94,8470,26,366,194,194,154,414,202,176,90,94,16,46,494,252,246,3134,808,322,916,66,688,3478,4934,448,160,952,2484,400,1966,8,390,472,752,1544,696,708,1170,7330,2054,792,434,1756,1420,876,92,824,188,200,244,92,186,2454,500,148,162,52,2666,68,56,26,1710,374,4918,226,70,9836,70,322,22,22,76,350,168,108,62,88,44,72,542,292,256,3404,1066,340,922,90,568,3984,5638,326,140,1000,2086,506,1850,4,274,436,552,1254,910,716,1274,7186,1992,470,452,2454,1746,982,74,410,46,148,334,128,238,2152,348,96,174,62,2804,26,122,74,1832,528,4218,140,58,8090,22,394,56,56,108,460,188,106,58,94,66,70,548,366,288
3206,946,350,1074,78,470,4016,5238,314,200,658,2168,382,2172,16,180,352,522,1106,674,776,1098,7206,2056,754,418,1756,2176,1526,126,580,36,380,342,222,308,2218,332,34,152,130,2076,6,46,66,1854,486,4814,80,138,8428,64,404,86,86,94,264,146,138,176,92,54,56,80,284,172,3180,942,72,846,72,466,2962,5460,392,152,714,2568,394,2098,4,378,414,718,1184,678,636,1176,6644,1638,676,566,1770,1774,790,100,630,50,118,196,88,384,2492,210,104,184,110,2814,94,84,110,1476,648,4286,150,62,7888,110,432,38,38,68,470,196,74,136,114,10,32,332,358,178,2956,892,350,1226,110,446,3572,5224,316,98,768,2314,470,1928,6,300,600,798,1078,640,668,1120,7060,1968,1422,506,1494,1862,1288,82,612,108,104,154,188,178,1788,358,142,288,208,2568,82,76,184,1960,882,4432,104,94,8470,26,366,194,194,154,414,202,176,90,94,16,46,494,252,246,3134,808,322,916,66,688,3478,4934,448,160,952,2484,400,1966,8,390,472,752,1544,696,708,1170,7330,2054,792,434,1756,1420,876,92,824,188,200,244,92,186,2454,500,148,162,52,2666,68,56,26,1710,374,4918,226,70,9836,70,322,22,22,76,350,168,108,62,88,44,72,542,292,256
3226,854,322,1006,60,348,3310,5846,492,76,978,2572,278,1910,6,426,384,524,1104,684,584,1086,6864,1824,648,276,1890,1792,1178,202,528,42,378,160,132,358,2124,326,80,152,156,2848,46,30,76,2248,602,4074,130,152,8434,12,312,72,72,94,300,134,78,128,32,22,82,460,318,190,3206,946,350,1074,78,470,4016,5238,314,200,658,2168,382,2172,16,180,352,522,1106,674,776,1098,7206,2056,754,418,1756,2176,1526,126,580,36,380,342,222,308,2218,332,34,152,130,2076,6,46,66,1854,486,4814,80,138,8428,64,404,86,86,94,264,146,138,176,92,54,56,80,284,172,3180,942,72,846,72,466,2962,5460,392,152,714,2568,394,2098,4,378,414,718,1184,678,636,1176,6644,1638,676,566,1770,1774,790,100,630,50,118,196,88,384,2492,210,104,184,110,2814,94,84,110,1476,648,4286,150,62,7888,110,432,38,38,68,470,196,74,136,114,10,32,332,358,178,2956,892,350,1226,110,446,3572,5224,316,98,768,2314,470,1928,6,300,600,798,1078,640,668,1120,7060,1968,1422,506,1494,1862,1288,82,612,108,104,154,188,178,1788,358,142,288,208,2568,82,76,184,1960,882,4432,104,94,8470,26,366,194,194,154,414,202,176,90,94,16,46,494,252,246
3178,748,230,1058,34,712,3594,4822,456,164,804,2474,346,2262,8,326,310,588,1268,774,706,1150,7080,2332,698,416,1988,1824,1170,34,438,40,232,204,52,268,2726,522,158,412,266,2458,62,14,34,1674,608,4578,180,48,8556,62,440,56,56,108,388,100,82,140,36,10,14,552,378,328,3226,854,322,1006,60,348,3310,5846,492,76,978,2572,278,1910,6,426,384,524,1104,684,584,1086,6864,1824,648,276,1890,1792,1178,202,528,42,378,160,132,358,2124,326,80,152,156,2848,46,30,76,2248,602,4074,130,152,8434,12,312,72,72,94,300,134,78,128,32,22,82,460,318,190,3206,946,350,1074,78,470,4016,5238,314,200,658,2168,382,2172,16,180,352,522,1106,674,776,1098,7206,2056,754,418,1756,2176,1526,126,580,36,380,342,222,308,2218,332,34,152,130,2076,6,46,66,1854,486,4814,80,138,8428,64,404,86,86,94,264,146,138,176,92,54,56,80,284,172,3180,942,72,846,72,466,2962,5460,392,152,714,2568,394,2098,4,378,414,718,1184,678,636,1176,6644,1638,676,566,1770,1774,790,100,630,50,118,196,88,384,2492,210,104,184,110,2814,94,84,110,1476,648,4286,150,62,7888,110,432,38,38,68,470,196,74,136,114,10,32,332,358,178
3274,1060,366,1026,160,610,3656,4958,722,92,788,2908,266,2438,4,206,308,784,1338,1054,892,982,6876,2228,914,422,1866,1776,1176,134,564,66,168,374,124,384,2328,708,106,206,336,2538,32,24,92,1874,570,4508,156,60,9146,94,434,24,24,114,248,146,86,36,44,56,86,680,544,462,3178,748,230,1058,34,712,3594,4822,456,164,804,2474,346,2262,8,326,310,588,1268,774,706,1150,7080,2332,698,416,1988,1824,1170,34,438,40,232,204,52,268,2726,522,158,412,266,2458,62,14,34,1674,608,4578,180,48,8556,62,440,56,56,108,388,100,82,140,36,10,14,552,378,328,3226,854,322,1006,60,348,3310,5846,492,76,978,2572,278,1910,6,426,384,524,1104,684,584,1086,6864,1824,648,276,1890,1792,1178,202,528,42,378,160,132,358,2124,326,80,152,156,2848,46,30,76,2248,602,4074,130,152,8434,12,312,72,72,94,300,134,78,128,32,22,82,460,318,190,3206,946,350,1074,78,470,4016,5238,314,200,658,2168,382,2172,16,180,352,522,1106,674,776,1098,7206,2056,754,418,1756,2176,1526,126,580,36,380,342,222,308,2218,332,34,152,130,2076,6,46,66,1854,486,4814,80,138,8428,64,404,86,86,94,264,146,138,176,92,54,56,80,284,172
2758,1010,438,1046,110,572,3674,5384,798,84,1100,2362,432,2340,6,510,396,698,1076,912,900,908,6832,2462,1332,472,1986,2336,1138,130,664,40,198,366,158,286,2566,640,152,316,220,2554,98,6,50,2312,726,5008,222,110,9468,40,384,80,80,166,406,156,278,108,102,46,24,476,536,518,3274,1060,366,1026,160,610,3656,4958,722,92,788,2908,266,2438,4,206,308,784,1338,1054,892,982,6876,2228,914,422,1866,1776,1176,134,564,66,168,374,124,384,2328,708,106,206,336,2538,32,24,92,1874,570,4508,156,60,9146,94,434,24,24,114,248,146,86,36,44,56,86,680,544,462,3178,748,230,1058,34,712,3594,4822,456,164,804,2474,346,2262,8,326,310,588,1268,774,706,1150,7080,2332,698,416,1988,1824,1170,34,438,40,232,204,52,268,2726,522,158,412,266,2458,62,14,34,1674,608,4578,180,48,8556,62,440,56,56,108,388,100,82,140,36,10,14,552,378,328,3226,854,322,1006,60,348,3310,5846,492,76,978,2572,278,1910,6,426,384,524,1104,684,584,1086,6864,1824,648,276,1890,1792,1178,202,528,42,378,160,132,358,2124,326,80,152,156,2848,46,30,76,2248,602,4074,130,152,8434,12,312,72,72,94,300,134,78,128,32,22,82,460,318,190
2842,966,240,1184,124,582,3796,5654,578,160,856,2652,486,2462,8,494,388,816,1398,1222,978,996,7268,2418,892,410,2240,2218,1434,142,454,150,310,362,190,320,2754,350,134,444,108,2816,30,40,102,2586,670,4580,120,142,9430,72,388,54,54,178,742,294,74,112,32,18,34,616,560,312,2758,1010,438,1046,110,572,3674,5384,798,84,1100,2362,432,2340,6,510,396,698,1076,912,900,908,6832,2462,1332,472,1986,2336,1138,130,664,40,198,366,158,286,2566,640,152,316,220,2554,98,6,50,2312,726,5008,222,110,9468,40,384,80,80,166,406,156,278,108,102,46,24,476,536,518,3274,1060,366,1026,160,610,3656,4958,722,92,788,2908,266,2438,4,206,308,784,1338,1054,892,982,6876,2228,914,422,1866,1776,1176,134,564,66,168,374,124,384,2328,708,106,206,336,2538,32,24,92,1874,570,4508,156,60,9146,94,434,24,24,114,248,146,86,36,44,56,86,680,544,462,3178,748,230,1058,34,712,3594,4822,456,164,804,2474,346,2262,8,326,310,588,1268,774,706,1150,7080,2332,698,416,1988,1824,1170,34,438,40,232,204,52,268,2726,522,158,412,266,2458,62,14,34,1674,608,4578,180,48,8556,62,440,56,56,108,388,100,82,140,36,10,14,552,378,328
2870,946,370,1290,154,610,3724,5694,506,88,1246,2728,684,2050,4,362,402,760,1526,902,966,1110,6614,2376,1046,456,2136,1974,1474,184,664,90,228,498,156,404,2660,540,152,382,274,2550,100,44,40,2566,734,4864,140,90,9700,16,382,104,104,222,530,208,110,128,98,64,54,680,572,378,2842,966,240,1184,124,582,3796,5654,578,160,856,2652,486,2462,8,494,388,816,1398,1222,978,996,7268,2418,892,410,2240,2218,1434,142,454,150,310,362,190,320,2754,350,134,444,108,2816,30,40,102,2586,670,4580,120,142,9430,72,388,54,54,178,742,294,74,112,32,18,34,616,560,312,2758,1010,438,1046,110,572,3674,5384,798,84,1100,2362,432,2340,6,510,396,698,1076,912,900,908,6832,2462,1332,472,1986,2336,1138,130,664,40,198,366,158,286,2566,640,152,316,220,2554,98,6,50,2312,726,5008,222,110,9468,40,384,80,80,166,406,156,278,108,102,46,24,476,536,518,3274,1060,366,1026,160,610,3656,4958,722,92,788,2908,266,2438,4,206,308,784,1338,1054,892,982,6876,2228,914,422,1866,1776,1176,134,564,66,168,374,124,384,2328,708,106,206,336,2538,32,24,92,1874,570,4508,156,60,9146,94,434,24,24,114,248,146,86,36,44,56,86,680,544,462
2804,1078,324,1300,108,530,3632,5364,510,66,1182,2996,564,2562,10,226,452,518,1280,1104,1026,1018,7426,2348,1184,432,2096,2130,1342,204,906,138,390,426,168,360,2628,572,234,306,452,2756,24,52,54,2308,908,4712,94,80,8878,16,428,98,98,178,450,216,134,180,44,34,42,666,830,488,2870,946,370,1290,154,610,3724,5694,506,88,1246,2728,684,2050,4,362,402,760,1526,902,966,1110,6614,2376,1046,456,2136,1974,1474,184,664,90,228,498,156,404,2660,540,152,382,274,2550,100,44,40,2566,734,4864,140,90,9700,16,382,104,104,222,530,208,110,128,98,64,54,680,572,378,2842,966,240,1184,124,582,3796,5654,578,160,856,2652,486,2462,8,494,388,816,1398,1222,978,996,7268,2418,892,410,2240,2218,1434,142,454,150,310,362,190,320,2754,350,134,444,108,2816,30,40,102,2586,670,4580,120,142,9430,72,388,54,54,178,742,294,74,112,32,18,34,616,560,312,2758,1010,438,1046,110,572,3674,5384,798,84,1100,2362,432,2340,6,510,396,698,1076,912,900,908,6832,2462,1332,472,1986,2336,1138,130,664,40,198,366,158,286,2566,640,152,316,220,2554,98,6,50,2312,726,5008,222,110,9468,40,384,80,80,166,406,156,278,108,102,46,24,476,536,518
2830,1014,220,1348,112,682,4100,5718,762,48,1526,3172,558,2444,24,422,324,504,1244,1070,1082,1162,7620,2556,1016,672,2062,2242,1688,102,822,140,398,484,292,478,2844,652,204,300,210,2630,48,22,74,2142,658,5048,146,262,9040,142,398,36,36,194,486,266,114,150,14,28,22,510,636,492,2804,1078,324,1300,108,530,3632,5364,510,66,1182,2996,564,2562,10,226,452,518,1280,1104,1026,1018,7426,2348,1184,432,2096,2130,1342,204,906,138,390,426,168,360,2628,572,234,306,452,2756,24,52,54,2308,908,4712,94,80,8878,16,428,98,98,178,450,216,134,180,44,34,42,666,830,488,2870,946,370,1290,154,610,3724,5694,506,88,1246,2728,684,2050,4,362,402,760,1526,902,966,1110,6614,2376,1046,456,2136,1974,1474,184,664,90,228,498,156,404,2660,540,152,382,274,2550,100,44,40,2566,734,4864,140,90,9700,16,382,104,104,222,530,208,110,128,98,64,54,680,572,378,2842,966,240,1184,124,582,3796,5654,578,160,856,2652,486,2462,8,494,388,816,1398,1222,978,996,7268,2418,892,410,2240,2218,1434,142,454,150,310,362,190,320,2754,350,134,444,108,2816,30,40,102,2586,670,4580,120,142,9430,72,388,54,54,178,742,294,74,112,32,18,34,616,560,312
2686,1306,374,1376,160,726,3938,6210,684,114,1254,3244,698,2942,4,458,280,768,1698,1198,1440,1412,7002,2416,984,682,2530,2848,1596,164,730,124,368,548,272,452,2840,748,156,448,248,2760,158,108,104,2844,796,5116,374,258,9912,90,454,66,66,144,804,310,136,148,14,42,118,704,600,522,2830,1014,220,1348,112,682,4100,5718,762,48,1526,3172,558,2444,24,422,324,504,1244,1070,1082,1162,7620,2556,1016,672,2062,2242,1688,102,822,140,398,484,292,478,2844,652,204,300,210,2630,48,22,74,2142,658,5048,146,262,9040,142,398,36,36,194,486,266,114,150,14,28,22,510,636,492,2804,1078,324,1300,108,530,3632,5364,510,66,1182,2996,564,2562,10,226,452,518,1280,1104,1026,1018,7426,2348,1184,432,2096,2130,1342,204,906,138,390,426,168,360,2628,572,234,306,452,2756,24,52,54,2308,908,4712,94,80,8878,16,428,98,98,178,450,216,134,180,44,34,42,666,830,488,2870,946,370,1290,154,610,3724,5694,506,88,1246,2728,684,2050,4,362,402,760,1526,902,966,1110,6614,2376,1046,456,2136,1974,1474,184,664,90,228,498,156,404,2660,540,152,382,274,2550,100,44,40,2566,734,4864,140,90,9700,16,382,104,104,222,530,208,110,128,98,64,54,680,572,378
3270,1508,290,1314,170,594,3872,6422,892,176,1500,3376,912,2954,6,560,388,982,1712,1632,1342,1252,7782,3042,1100,712,2614,2702,1892,336,846,144,572,578,384,500,3696,946,124,442,372,3328,138,40,70,3044,892,5334,174,332,9972,144,528,154,154,128,854,284,264,146,96,42,16,642,842,724,2686,1306,374,1376,160,726,3938,6210,684,114,1254,3244,698,2942,4,458,280,768,1698,1198,1440,1412,7002,2416,984,682,2530,2848,1596,164,730,124,368,548,272,452,2840,748,156,448,248,2760,158,108,104,2844,796,5116,374,258,9912,90,454,66,66,144,804,310,136,148,14,42,118,704,600,522,2830,1014,220,1348,112,682,4100,5718,762,48,1526,3172,558,2444,24,422,324,504,1244,1070,1082,1162,7620,2556,1016,672,2062,2242,1688,102,822,140,398,484,292,478,2844,652,204,300,210,2630,48,22,74,2142,658,5048,146,262,9040,142,398,36,36,194,486,266,114,150,14,28,22,510,636,492,2804,1078,324,1300,108,530,3632,5364,510,66,1182,2996,564,2562,10,226,452,518,1280,1104,1026,1018,7426,2348,1184,432,2096,2130,1342,204,906,138,390,426,168,360,2628,572,234,306,452,2756,24,52,54,2308,908,4712,94,80,8878,16,428,98,98,178,450,216,134,180,44,34,42,666,830,488
3696,1540,436,1540,260,838,4506,7014,1026,276,1920,3834,912,3328,8,512,804,1150,1754,2056,1400,1384,8986,3836,1382,852,2614,3362,1396,330,1150,226,456,432,294,654,4184,1464,138,508,452,3432,184,48,120,3350,978,5088,184,224,11400,266,442,144,144,240,1198,284,358,208,94,44,112,846,678,600,3270,1508,290,1314,170,594,3872,6422,892,176,1500,3376,912,2954,6,560,388,982,1712,1632,1342,1252,7782,3042,1100,712,2614,2702,1892,336,846,144,572,578,384,500,3696,946,124,442,372,3328,138,40,70,3044,892,5334,174,332,9972,144,528,154,154,128,854,284,264,146,96,42,16,642,842,724,2686,1306,374,1376,160,726,3938,6210,684,114,1254,3244,698,2942,4,458,280,768,1698,1198,1440,1412,7002,2416,984,682,2530,2848,1596,164,730,124,368,548,272,452,2840,748,156,448,248,2760,158,108,104,2844,796,5116,374,258,9912,90,454,66,66,144,804,310,136,148,14,42,118,704,600,522,2830,1014,220,1348,112,682,4100,5718,762,48,1526,3172,558,2444,24,422,324,504,1244,1070,1082,1162,7620,2556,1016,672,2062,2242,1688,102,822,140,398,484,292,478,2844,652,204,300,210,2630,48,22,74,2142,658,5048,146,262,9040,142,398,36,36,194,486,266,114,150,14,28,22,510,636,492
3646,1520,508,1636,350,960,4940,7142,1084,318,1828,3522,1070,3648,28,894,626,1106,1940,2234,1744,1608,9682,3890,1578,796,2852,3278,1476,528,920,322,536,656,660,746,4400,1116,204,626,654,4090,176,154,140,4066,1372,5820,486,256,11780,194,480,230,230,384,932,402,318,178,240,96,32,852,796,660,3696,1540,436,1540,260,838,4506,7014,1026,276,1920,3834,912,3328,8,512,804,1150,1754,2056,1400,1384,8986,3836,1382,852,2614,3362,1396,330,1150,226,456,432,294,654,4184,1464,138,508,452,3432,184,48,120,3350,978,5088,184,224,11400,266,442,144,144,240,1198,284,358,208,94,44,112,846,678,600,3270,1508,290,1314,170,594,3872,6422,892,176,1500,3376,912,2954,6,560,388,982,1712,1632,1342,1252,7782,3042,1100,712,2614,2702,1892,336,846,144,572,578,384,500,3696,946,124,442,372,3328,138,40,70,3044,892,5334,174,332,9972,144,528,154,154,128,854,284,264,146,96,42,16,642,842,724,2686,1306,374,1376,160,726,3938,6210,684,114,1254,3244,698,2942,4,458,280,768,1698,1198,1440,1412,7002,2416,984,682,2530,2848,1596,164,730,124,368,548,272,452,2840,748,156,448,248,2760,158,108,104,2844,796,5116,374,258,9912,90,454,66,66,144,804,310,136,148,14,42,118,704,600,522
3890,1674,640,2140,322,1042,4334,7670,1562,348,1582,4644,1106,3986,14,518,630,842,2664,2876,2132,1934,8206,3174,1582,976,3234,3916,2706,640,980,292,740,682,626,672,3652,1358,178,530,888,4372,280,94,240,4424,916,6800,538,262,12438,270,602,138,138,408,1446,276,180,172,338,116,172,834,786,746,3646,1520,508,1636,350,960,4940,7142,1084,318,1828,3522,1070,3648,28,894,626,1106,1940,2234,1744,1608,9682,3890,1578,796,2852,3278,1476,528,920,322,536,656,660,746,4400,1116,204,626,654,4090,176,154,140,4066,1372,5820,486,256,11780,194,480,230,230,384,932,402,318,178,240,96,32,852,796,660,3696,1540,436,1540,260,838,4506,7014,1026,276,1920,3834,912,3328,8,512,804,1150,1754,2056,1400,1384,8986,3836,1382,852,2614,3362,1396,330,1150,226,456,432,294,654,4184,1464,138,508,452,3432,184,48,120,3350,978,5088,184,224,11400,266,442,144,144,240,1198,284,358,208,94,44,112,846,678,600,3270,1508,290,1314,170,594,3872,6422,892,176,1500,3376,912,2954,6,560,388,982,1712,1632,1342,1252,7782,3042,1100,712,2614,2702,1892,336,846,144,572,578,384,500,3696,946,124,442,372,3328,138,40,70,3044,892,5334,174,332,9972,144,528,154,154,128,854,284,264,146,96,42,16,642,842,724
