date,total_order_number,time_slot,area_number,gap
1,271,22,7,64
1,678,22,8,253
1,99,22,9,23
1,10,22,10,4
1,54,22,11,9
1,284,22,12,9
1,38,22,13,5
1,220,22,14,71
1,0,22,15,0
1,10,22,16,1
1,14,22,17,2
1,25,22,18,15
1,81,22,19,5
1,189,22,20,50
1,143,22,21,5
1,93,22,22,28
1,619,22,23,178
1,250,22,24,107
1,76,22,25,4
1,68,22,26,27
1,118,22,27,18
1,359,22,28,32
1,88,22,29,27
1,7,22,30,3
1,34,22,31,12
1,11,22,32,5
1,24,22,33,8
1,28,22,34,15
1,54,22,35,23
1,49,22,36,0
1,364,22,37,157
1,55,22,38,31
1,19,22,39,2
1,19,22,40,8
1,23,22,41,10
1,159,22,42,6
1,1,22,43,0
1,0,22,44,0
1,24,22,45,18
1,311,22,46,155
1,26,22,47,14
1,384,22,48,47
1,6,22,49,1
1,5,22,50,1
1,1128,22,51,91
1,8,22,52,8
1,21,22,53,9
1,32,22,54,3
1,2,22,55,1
1,6,22,56,0
1,32,22,57,0
1,9,22,58,3
1,10,22,59,4
1,5,22,60,5
1,7,22,61,0
1,9,22,62,6
1,0,22,63,0
1,20,22,64,1
1,9,22,65,3
1,17,22,66,0
1,293,23,1,5
1,16,23,2,0
1,3,23,3,0
1,62,23,4,3
1,4,23,5,1
1,14,23,6,1
1,85,23,7,4
1,258,23,8,9
1,39,23,9,0
1,0,23,10,0
1,12,23,11,0
1,135,23,12,1
1,13,23,13,3
1,39,23,14,0
1,0,23,15,0
1,11,23,16,1
1,4,23,17,1
1,4,23,18,0
1,56,23,19,3
1,86,23,20,2
1,81,23,21,4
1,46,23,22,23
1,274,23,23,5
1,72,23,24,5
1,24,23,25,0
1,24,23,26,3
1,63,23,27,4
1,167,23,28,5
1,24,23,29,3
1,1,23,30,0
1,7,23,31,1
1,3,23,32,0
1,9,23,33,0
1,3,23,34,1
1,8,23,35,0
1,10,23,36,1
1,123,23,37,6
1,12,23,38,3
1,5,23,39,1
1,9,23,40,3
1,4,23,41,0
1,91,23,42,3
1,2,23,43,0
1,0,23,44,0
1,1,23,45,1
1,77,23,46,4
1,9,23,47,0
1,173,23,48,2
1,0,23,49,0
1,0,23,50,0
1,679,23,51,30
1,1,23,52,0
1,2,23,53,0
1,12,23,54,0
1,3,23,55,0
1,3,23,56,0
1,10,23,57,2
1,1,23,58,0
1,2,23,59,0
1,3,23,60,2
1,2,23,61,0
1,0,23,62,0
1,0,23,63,0
1,10,23,64,0
1,3,23,65,0
1,8,23,66,0
1,517,24,1,72
1,35,24,2,2
1,26,24,3,19
1,194,24,4,91
1,5,24,5,3
1,84,24,6,54
1,647,24,7,416
1,1184,24,8,808
1,85,24,9,22
1,14,24,10,9
1,110,24,11,48
1,303,24,12,47
1,35,24,13,8
1,308,24,14,145
1,1,24,15,1
1,23,24,16,15
1,15,24,17,2
1,33,24,18,15
1,153,24,19,51
1,281,24,20,112
1,189,24,21,16
1,105,24,22,41
1,1112,24,23,627
1,391,24,24,233
1,79,24,25,19
1,143,24,26,108
1,131,24,27,37
1,422,24,28,89
1,86,24,29,28
1,10,24,30,6
1,34,24,31,13
1,13,24,32,8
1,24,24,33,9
1,31,24,34,12
1,36,24,35,23
1,69,24,36,3
1,704,24,37,497
1,49,24,38,28
1,17,24,39,3
1,14,24,40,6
1,42,24,41,20
1,193,24,42,28
1,4,24,43,2
1,6,24,44,5
1,20,24,45,10
1,549,24,46,368
1,41,24,47,24
1,590,24,48,233
1,10,24,49,4
1,11,24,50,8
1,1484,24,51,618
1,2,24,52,1
1,30,24,53,12
1,39,24,54,6
1,2,24,55,2
1,19,24,56,5
1,24,24,57,2
1,18,24,58,11
1,13,24,59,7
1,4,24,60,2
1,8,24,61,6
1,0,24,62,0
1,0,24,63,0
1,26,24,64,2
1,16,24,65,7
1,29,24,66,1
1,21,25,1,4
1,0,25,2,0
1,0,25,3,0
1,2,25,4,1
1,0,25,5,0
1,2,25,6,0
1,84,25,7,66
1,43,25,8,32
1,3,25,9,2
1,0,25,10,0
1,0,25,11,0
1,12,25,12,3
1,1,25,13,1
1,20,25,14,15
1,0,25,15,0
1,0,25,16,0
1,0,25,17,0
1,0,25,18,0
1,6,25,19,2
1,6,25,20,4
1,5,25,21,1
1,12,25,22,8
1,120,25,23,87
1,7,25,24,4
1,1,25,25,0
1,2,25,26,0
1,12,25,27,5
1,32,25,28,21
1,5,25,29,2
1,0,25,30,0
1,2,25,31,2
1,0,25,32,0
1,0,25,33,0
1,0,25,34,0
1,0,25,35,0
1,0,25,36,0
1,27,25,37,15
1,1,25,38,0
1,0,25,39,0
1,0,25,40,0
1,2,25,41,2
1,21,25,42,10
1,0,25,43,0
1,0,25,44,0
1,0,25,45,0
1,15,25,46,8
1,1,25,47,1
1,38,25,48,26
1,0,25,49,0
1,0,25,50,0
1,223,25,51,192
1,0,25,52,0
1,0,25,53,0
1,0,25,54,0
1,0,25,55,0
1,0,25,56,0
1,0,25,57,0
1,0,25,58,0
1,0,25,59,0
1,0,25,60,0
1,0,25,61,0
1,0,25,62,0
1,0,25,63,0
1,0,25,64,0
1,0,25,65,0
1,3,25,66,2
1,236,26,1,19
1,24,26,2,0
1,5,26,3,3
1,72,26,4,30
1,13,26,5,8
1,40,26,6,23
1,219,26,7,94
1,356,26,8,181
1,65,26,9,19
1,6,26,10,3
1,47,26,11,15
1,127,26,12,20
1,17,26,13,5
1,179,26,14,98
1,0,26,15,0
1,14,26,16,7
1,7,26,17,2
1,8,26,18,0
1,67,26,19,19
1,119,26,20,44
1,67,26,21,3
1,49,26,22,22
1,452,26,23,235
1,168,26,24,102
1,45,26,25,16
1,61,26,26,40
1,65,26,27,10
1,177,26,28,35
1,47,26,29,10
1,4,26,30,1
1,20,26,31,7
1,2,26,32,0
1,7,26,33,2
1,22,26,34,14
1,20,26,35,8
1,26,26,36,2
1,242,26,37,145
1,25,26,38,12
1,4,26,39,0
1,4,26,40,4
1,29,26,41,19
1,93,26,42,20
1,0,26,43,0
1,0,26,44,0
1,13,26,45,11
1,236,26,46,153
1,19,26,47,12
1,200,26,48,44
1,8,26,49,4
1,3,26,50,1
1,467,26,51,82
1,6,26,52,4
1,11,26,53,4
1,17,26,54,2
1,2,26,55,1
1,7,26,56,1
1,22,26,57,3
1,9,26,58,6
1,4,26,59,0
1,2,26,60,0
1,2,26,61,0
1,4,26,62,4
1,0,26,63,0
1,13,26,64,1
1,3,26,65,1
1,16,26,66,1
1,153,27,1,2
1,12,27,2,1
1,4,27,3,1
1,75,27,4,27
1,4,27,5,0
1,11,27,6,5
1,109,27,7,38
1,278,27,8,155
1,19,27,9,3
1,3,27,10,2
1,27,27,11,1
1,72,27,12,4
1,17,27,13,3
1,117,27,14,33
1,0,27,15,0
1,15,27,16,6
1,3,27,17,0
1,11,27,18,1
1,52,27,19,1
1,77,27,20,12
1,74,27,21,0
1,29,27,22,8
1,283,27,23,114
1,138,27,24,78
1,43,27,25,2
1,69,27,26,42
1,49,27,27,12
1,135,27,28,10
1,49,27,29,11
1,2,27,30,0
1,21,27,31,4
1,8,27,32,4
1,8,27,33,1
1,16,27,34,2
1,12,27,35,2
1,24,27,36,1
1,236,27,37,148
1,16,27,38,5
1,4,27,39,1
1,18,27,40,11
1,15,27,41,2
1,65,27,42,1
1,1,27,43,0
1,1,27,44,0
1,4,27,45,0
1,192,27,46,94
1,15,27,47,5
1,127,27,48,3
1,5,27,49,3
1,1,27,50,0
1,232,27,51,12
1,1,27,52,0
1,11,27,53,5
1,12,27,54,1
1,1,27,55,0
1,7,27,56,0
1,11,27,57,0
1,2,27,58,0
1,2,27,59,0
1,2,27,60,0
1,0,27,61,0
1,0,27,62,0
1,0,27,63,0
1,4,27,64,0
1,5,27,65,0
1,19,27,66,1
1,501,28,1,255
1,32,28,2,2
1,6,28,3,3
1,113,28,4,56
1,9,28,5,4
1,39,28,6,22
1,456,28,7,319
1,704,28,8,482
1,79,28,9,26
1,10,28,10,7
1,58,28,11,14
1,177,28,12,24
1,28,28,13,11
1,191,28,14,120
1,2,28,15,0
1,13,28,16,4
1,7,28,17,2
1,23,28,18,14
1,80,28,19,16
1,197,28,20,101
1,112,28,21,12
1,73,28,22,25
1,712,28,23,462
1,240,28,24,152
1,56,28,25,24
1,109,28,26,86
1,90,28,27,20
1,313,28,28,114
1,52,28,29,20
1,2,28,30,0
1,29,28,31,8
1,2,28,32,0
1,14,28,33,1
1,14,28,34,7
1,33,28,35,25
1,77,28,36,25
1,376,28,37,277
1,35,28,38,17
1,7,28,39,2
1,20,28,40,12
1,15,28,41,6
1,130,28,42,36
1,8,28,43,3
1,6,28,44,3
1,8,28,45,4
1,404,28,46,284
1,21,28,47,5
1,321,28,48,138
1,3,28,49,1
1,3,28,50,1
1,1013,28,51,488
1,2,28,52,0
1,23,28,53,12
1,23,28,54,0
1,6,28,55,4
1,4,28,56,0
1,12,28,57,1
1,12,28,58,10
1,3,28,59,2
1,0,28,60,0
1,4,28,61,1
1,0,28,62,0
1,0,28,63,0
1,19,28,64,4
1,3,28,65,1
1,9,28,66,1
1,0,29,1,0
1,0,29,2,0
1,0,29,3,0
1,0,29,4,0
1,0,29,5,0
1,0,29,6,0
1,0,29,7,0
1,0,29,8,0
1,0,29,9,0
1,0,29,10,0
1,0,29,11,0
1,0,29,12,0
1,0,29,13,0
1,0,29,14,0
1,0,29,15,0
1,0,29,16,0
1,0,29,17,0
1,0,29,18,0
1,0,29,19,0
1,0,29,20,0
1,0,29,21,0
1,0,29,22,0
1,0,29,23,0
1,0,29,24,0
1,0,29,25,0
1,0,29,26,0
1,0,29,27,0
1,0,29,28,0
1,0,29,29,0
1,0,29,30,0
1,0,29,31,0
1,0,29,32,0
1,0,29,33,0
1,0,29,34,0
1,0,29,35,0
1,0,29,36,0
1,0,29,37,0
1,0,29,38,0
1,0,29,39,0
1,0,29,40,0
1,0,29,41,0
1,0,29,42,0
1,0,29,43,0
1,0,29,44,0
1,0,29,45,0
1,0,29,46,0
1,0,29,47,0
1,0,29,48,0
1,0,29,49,0
1,0,29,50,0
1,0,29,51,0
1,0,29,52,0
1,0,29,53,0
1,0,29,54,0
1,0,29,55,0
1,0,29,56,0
1,0,29,57,0
1,0,29,58,0
1,0,29,59,0
1,0,29,60,0
1,0,29,61,0
1,0,29,62,0
1,0,29,63,0
1,0,29,64,0
1,0,29,65,0
1,0,29,66,0
1,439,30,1,82
1,41,30,2,1
1,17,30,3,9
1,167,30,4,78
1,28,30,5,16
1,68,30,6,33
1,635,30,7,402
1,893,30,8,488
1,93,30,9,30
1,13,30,10,10
1,87,30,11,23
1,290,30,12,54
1,33,30,13,4
1,268,30,14,92
1,2,30,15,0
1,32,30,16,10
1,22,30,17,11
1,27,30,18,15
1,143,30,19,47
1,238,30,20,82
1,177,30,21,12
1,78,30,22,30
1,917,30,23,450
1,422,30,24,302
1,84,30,25,9
1,98,30,26,52
1,156,30,27,53
1,479,30,28,151
1,90,30,29,40
1,5,30,30,3
1,31,30,31,14
1,16,30,32,8
1,18,30,33,4
1,27,30,34,5
1,41,30,35,9
1,74,30,36,11
1,604,30,37,377
1,50,30,38,28
1,13,30,39,3
1,25,30,40,14
1,22,30,41,3
1,216,30,42,63
1,14,30,43,9
1,2,30,44,0
1,29,30,45,10
1,474,30,46,294
1,38,30,47,24
1,563,30,48,198
1,8,30,49,3
1,11,30,50,4
1,1575,30,51,721
1,4,30,52,2
1,28,30,53,8
1,22,30,54,0
1,2,30,55,0
1,12,30,56,6
1,24,30,57,1
1,12,30,58,7
1,10,30,59,2
1,4,30,60,3
1,9,30,61,0
1,1,30,62,1
1,2,30,63,0
1,29,30,64,4
1,7,30,65,3
1,37,30,66,3
1,0,31,1,0
1,0,31,2,0
1,0,31,3,0
1,0,31,4,0
1,0,31,5,0
1,0,31,6,0
1,0,31,7,0
1,0,31,8,0
1,0,31,9,0
1,0,31,10,0
1,0,31,11,0
1,0,31,12,0
1,0,31,13,0
1,0,31,14,0
1,0,31,15,0
1,0,31,16,0
1,0,31,17,0
1,0,31,18,0
1,0,31,19,0
1,0,31,20,0
1,0,31,21,0
1,0,31,22,0
1,0,31,23,0
1,0,31,24,0
1,0,31,25,0
1,0,31,26,0
1,0,31,27,0
1,0,31,28,0
1,0,31,29,0
1,0,31,30,0
1,0,31,31,0
1,0,31,32,0
1,0,31,33,0
1,0,31,34,0
1,0,31,35,0
1,0,31,36,0
1,0,31,37,0
1,0,31,38,0
1,0,31,39,0
1,0,31,40,0
1,0,31,41,0
1,0,31,42,0
1,0,31,43,0
1,0,31,44,0
1,0,31,45,0
1,0,31,46,0
1,0,31,47,0
1,0,31,48,0
1,0,31,49,0
1,0,31,50,0
1,0,31,51,0
1,0,31,52,0
1,0,31,53,0
1,0,31,54,0
1,0,31,55,0
1,0,31,56,0
1,0,31,57,0
1,0,31,58,0
1,0,31,59,0
1,0,31,60,0
1,0,31,61,0
1,0,31,62,0
1,0,31,63,0
1,0,31,64,0
1,0,31,65,0
1,0,31,66,0
1,345,32,1,12
1,33,32,2,1
1,11,32,3,6
1,173,32,4,100
1,5,32,5,4
1,48,32,6,23
1,449,32,7,284
1,900,32,8,616
1,92,32,9,36
1,18,32,10,13
1,58,32,11,4
1,274,32,12,65
1,29,32,13,4
1,236,32,14,149
1,7,32,15,6
1,19,32,16,8
1,3,32,17,0
1,17,32,18,5
1,107,32,19,16
1,165,32,20,41
1,131,32,21,10
1,52,32,22,11
1,691,32,23,389
1,283,32,24,167
1,56,32,25,5
1,136,32,26,110
1,118,32,27,19
1,271,32,28,31
1,58,32,29,8
1,6,32,30,3
1,15,32,31,4
1,17,32,32,9
1,17,32,33,3
1,22,32,34,8
1,31,32,35,8
1,42,32,36,3
1,528,32,37,400
1,17,32,38,2
1,13,32,39,1
1,17,32,40,3
1,20,32,41,8
1,152,32,42,23
1,28,32,43,20
1,2,32,44,1
1,7,32,45,0
1,385,32,46,231
1,14,32,47,3
1,416,32,48,159
1,5,32,49,2
1,4,32,50,0
1,1088,32,51,558
1,6,32,52,2
1,24,32,53,9
1,20,32,54,1
1,5,32,55,4
1,11,32,56,7
1,32,32,57,3
1,11,32,58,4
1,12,32,59,6
1,3,32,60,1
1,8,32,61,2
1,0,32,62,0
1,0,32,63,0
1,15,32,64,0
1,4,32,65,1
1,30,32,66,3
1,154,33,1,3
1,23,33,2,0
1,1,33,3,0
1,98,33,4,64
1,3,33,5,2
1,29,33,6,17
1,169,33,7,42
1,371,33,8,212
1,39,33,9,14
1,5,33,10,4
1,25,33,11,2
1,90,33,12,6
1,21,33,13,6
1,151,33,14,55
1,1,33,15,0
1,22,33,16,9
1,13,33,17,7
1,22,33,18,12
1,59,33,19,6
1,134,33,20,60
1,67,33,21,3
1,38,33,22,16
1,407,33,23,200
1,178,33,24,121
1,38,33,25,6
1,63,33,26,39
1,61,33,27,22
1,153,33,28,37
1,42,33,29,21
1,11,33,30,7
1,19,33,31,9
1,6,33,32,5
1,15,33,33,5
1,33,33,34,21
1,21,33,35,12
1,43,33,36,0
1,257,33,37,181
1,36,33,38,30
1,13,33,39,2
1,8,33,40,3
1,25,33,41,17
1,74,33,42,1
1,2,33,43,1
1,1,33,44,0
1,16,33,45,13
1,215,33,46,148
1,16,33,47,12
1,173,33,48,16
1,6,33,49,5
1,1,33,50,1
1,386,33,51,30
1,2,33,52,0
1,16,33,53,7
1,11,33,54,0
1,2,33,55,0
1,9,33,56,0
1,16,33,57,0
1,6,33,58,4
1,0,33,59,0
1,7,33,60,5
1,2,33,61,0
1,1,33,62,0
1,4,33,63,2
1,4,33,64,0
1,8,33,65,0
1,9,33,66,0
1,213,34,1,6
1,33,34,2,5
1,3,34,3,0
1,67,34,4,5
1,7,34,5,0
1,20,34,6,3
1,485,34,7,341
1,342,34,8,36
1,48,34,9,2
1,16,34,10,12
1,42,34,11,1
1,172,34,12,1
1,18,34,13,2
1,154,34,14,75
1,7,34,15,5
1,17,34,16,0
1,6,34,17,0
1,6,34,18,1
1,58,34,19,0
1,75,34,20,3
1,74,34,21,3
1,54,34,22,23
1,298,34,23,20
1,80,34,24,1
1,44,34,25,1
1,31,34,26,1
1,97,34,27,23
1,139,34,28,5
1,27,34,29,0
1,2,34,30,0
1,22,34,31,6
1,5,34,32,0
1,11,34,33,0
1,6,34,34,0
1,12,34,35,0
1,22,34,36,1
1,106,34,37,8
1,12,34,38,2
1,9,34,39,3
1,14,34,40,0
1,7,34,41,0
1,83,34,42,2
1,34,34,43,18
1,0,34,44,0
1,2,34,45,0
1,98,34,46,0
1,15,34,47,4
1,264,34,48,21
1,2,34,49,0
1,2,34,50,0
1,1045,34,51,572
1,1,34,52,0
1,8,34,53,0
1,19,34,54,0
1,1,34,55,0
1,15,34,56,1
1,28,34,57,0
1,4,34,58,1
1,7,34,59,0
1,2,34,60,0
1,4,34,61,1
1,0,34,62,0
1,1,34,63,1
1,11,34,64,1
1,6,34,65,0
1,20,34,66,0
1,246,35,1,185
1,3,35,2,0
1,1,35,3,1
1,24,35,4,14
1,1,35,5,1
1,9,35,6,2
1,187,35,7,175
1,374,35,8,345
1,12,35,9,8
1,2,35,10,1
1,10,35,11,1
1,59,35,12,31
1,5,35,13,1
1,59,35,14,49
1,0,35,15,0
1,4,35,16,4
1,1,35,17,0
1,5,35,18,0
1,34,35,19,16
1,74,35,20,49
1,26,35,21,3
1,6,35,22,0
1,276,35,23,221
1,87,35,24,62
1,15,35,25,5
1,25,35,26,17
1,10,35,27,2
1,128,35,28,82
1,9,35,29,2
1,4,35,30,4
1,2,35,31,0
1,1,35,32,0
1,2,35,33,0
1,3,35,34,0
1,10,35,35,7
1,40,35,36,37
1,204,35,37,179
1,3,35,38,0
1,0,35,39,0
1,0,35,40,0
1,5,35,41,3
1,37,35,42,16
1,1,35,43,1
1,0,35,44,0
1,1,35,45,0
1,204,35,46,174
1,1,35,47,0
1,76,35,48,39
1,1,35,49,0
1,1,35,50,0
1,302,35,51,255
1,2,35,52,1
1,5,35,53,3
1,6,35,54,3
1,0,35,55,0
1,2,35,56,0
1,3,35,57,0
1,4,35,58,1
1,0,35,59,0
1,1,35,60,1
1,0,35,61,0
1,0,35,62,0
1,1,35,63,0
1,3,35,64,2
1,2,35,65,1
1,2,35,66,0
1,748,36,1,139
1,87,36,2,2
1,17,36,3,9
1,248,36,4,93
1,18,36,5,10
1,120,36,6,55
1,1008,36,7,663
1,1199,36,8,598
1,178,36,9,42
1,32,36,10,22
1,95,36,11,15
1,473,36,12,78
1,53,36,13,6
1,581,36,14,287
1,6,36,15,2
1,50,36,16,14
1,15,36,17,4
1,42,36,18,22
1,184,36,19,31
1,364,36,20,101
1,301,36,21,25
1,135,36,22,37
1,1229,36,23,509
1,416,36,24,209
1,153,36,25,31
1,167,36,26,97
1,255,36,27,60
1,570,36,28,93
1,123,36,29,34
1,15,36,30,2
1,49,36,31,8
1,4,36,32,1
1,29,36,33,5
1,63,36,34,31
1,56,36,35,29
1,110,36,36,13
1,881,36,37,531
1,68,36,38,36
1,22,36,39,3
1,31,36,40,9
1,50,36,41,14
1,295,36,42,47
1,14,36,43,8
1,5,36,44,1
1,30,36,45,11
1,622,36,46,319
1,45,36,47,11
1,805,36,48,236
1,10,36,49,4
1,3,36,50,0
1,2169,36,51,1028
1,7,36,52,2
1,64,36,53,30
1,59,36,54,4
1,4,36,55,0
1,20,36,56,7
1,64,36,57,2
1,12,36,58,6
1,6,36,59,0
1,8,36,60,3
1,13,36,61,4
1,5,36,62,4
1,6,36,63,5
1,52,36,64,2
1,7,36,65,3
1,44,36,66,6
1,0,37,1,0
1,0,37,2,0
1,0,37,3,0
1,0,37,4,0
1,0,37,5,0
1,0,37,6,0
1,0,37,7,0
1,0,37,8,0
1,0,37,9,0
1,0,37,10,0
1,0,37,11,0
1,0,37,12,0
1,0,37,13,0
1,0,37,14,0
1,0,37,15,0
1,0,37,16,0
1,0,37,17,0
1,0,37,18,0
1,0,37,19,0
1,0,37,20,0
1,0,37,21,0
1,0,37,22,0
1,0,37,23,0
1,0,37,24,0
1,0,37,25,0
1,0,37,26,0
1,0,37,27,0
1,0,37,28,0
1,0,37,29,0
1,0,37,30,0
1,0,37,31,0
1,0,37,32,0
1,0,37,33,0
1,0,37,34,0
1,0,37,35,0
1,0,37,36,0
1,0,37,37,0
1,0,37,38,0
1,0,37,39,0
1,0,37,40,0
1,0,37,41,0
1,0,37,42,0
1,0,37,43,0
1,0,37,44,0
1,0,37,45,0
1,0,37,46,0
1,0,37,47,0
1,0,37,48,0
1,0,37,49,0
1,0,37,50,0
1,0,37,51,0
1,0,37,52,0
1,0,37,53,0
1,0,37,54,0
1,0,37,55,0
1,0,37,56,0
1,0,37,57,0
1,0,37,58,0
1,0,37,59,0
1,0,37,60,0
1,0,37,61,0
1,0,37,62,0
1,0,37,63,0
1,0,37,64,0
1,0,37,65,0
1,0,37,66,0
1,276,38,1,4
1,27,38,2,0
1,2,38,3,1
1,70,38,4,3
1,6,38,5,0
1,16,38,6,0
1,418,38,7,219
1,279,38,8,10
1,37,38,9,1
1,3,38,10,1
1,32,38,11,0
1,145,38,12,6
1,9,38,13,0
1,135,38,14,40
1,0,38,15,0
1,9,38,16,0
1,4,38,17,0
1,4,38,18,0
1,71,38,19,2
1,129,38,20,4
1,98,38,21,4
1,73,38,22,34
1,323,38,23,10
1,84,38,24,4
1,38,38,25,1
1,36,38,26,2
1,80,38,27,4
1,193,38,28,8
1,44,38,29,2
1,1,38,30,0
1,12,38,31,1
1,3,38,32,1
1,10,38,33,1
1,10,38,34,1
1,8,38,35,0
1,29,38,36,3
1,163,38,37,2
1,12,38,38,1
1,4,38,39,0
1,13,38,40,2
1,13,38,41,0
1,98,38,42,8
1,0,38,43,0
1,2,38,44,0
1,5,38,45,0
1,116,38,46,1
1,9,38,47,1
1,212,38,48,8
1,2,38,49,0
1,3,38,50,0
1,702,38,51,70
1,5,38,52,0
1,10,38,53,1
1,12,38,54,1
1,2,38,55,0
1,7,38,56,0
1,17,38,57,0
1,6,38,58,0
1,1,38,59,0
1,3,38,60,0
1,2,38,61,0
1,0,38,62,0
1,0,38,63,0
1,12,38,64,0
1,1,38,65,0
1,18,38,66,0
1,204,39,1,14
1,29,39,2,1
1,5,39,3,4
1,78,39,4,24
1,12,39,5,9
1,48,39,6,31
1,218,39,7,91
1,370,39,8,173
1,42,39,9,7
1,9,39,10,4
1,38,39,11,13
1,118,39,12,12
1,22,39,13,8
1,171,39,14,90
1,0,39,15,0
1,18,39,16,13
1,4,39,17,0
1,17,39,18,7
1,81,39,19,29
1,128,39,20,52
1,108,39,21,8
1,70,39,22,29
1,417,39,23,233
1,159,39,24,102
1,50,39,25,18
1,48,39,26,30
1,91,39,27,27
1,166,39,28,24
1,46,39,29,12
1,4,39,30,1
1,16,39,31,2
1,6,39,32,3
1,11,39,33,3
1,21,39,34,16
1,20,39,35,13
1,49,39,36,10
1,214,39,37,129
1,22,39,38,15
1,3,39,39,1
1,17,39,40,10
1,18,39,41,9
1,90,39,42,17
1,2,39,43,0
1,3,39,44,2
1,10,39,45,6
1,244,39,46,170
1,24,39,47,16
1,209,39,48,59
1,2,39,49,0
1,0,39,50,0
1,475,39,51,82
1,1,39,52,0
1,17,39,53,10
1,18,39,54,0
1,1,39,55,1
1,10,39,56,3
1,11,39,57,0
1,10,39,58,7
1,8,39,59,3
1,1,39,60,0
1,6,39,61,1
1,0,39,62,0
1,1,39,63,1
1,16,39,64,1
1,3,39,65,0
1,13,39,66,0
1,594,40,1,20
1,67,40,2,2
1,15,40,3,6
1,156,40,4,28
1,9,40,5,5
1,74,40,6,29
1,407,40,7,122
1,997,40,8,506
1,128,40,9,27
1,11,40,10,3
1,63,40,11,1
1,282,40,12,13
1,33,40,13,1
1,300,40,14,83
1,0,40,15,0
1,27,40,16,6
1,13,40,17,0
1,33,40,18,3
1,145,40,19,4
1,257,40,20,32
1,211,40,21,6
1,107,40,22,34
1,951,40,23,342
1,458,40,24,250
1,98,40,25,8
1,132,40,26,65
1,197,40,27,43
1,428,40,28,15
1,133,40,29,62
1,15,40,30,3
1,48,40,31,16
1,10,40,32,4
1,32,40,33,4
1,42,40,34,11
1,40,40,35,7
1,91,40,36,6
1,689,40,37,433
1,55,40,38,22
1,25,40,39,2
1,25,40,40,7
1,41,40,41,18
1,201,40,42,7
1,7,40,43,4
1,3,40,44,1
1,19,40,45,10
1,540,40,46,307
1,47,40,47,23
1,478,40,48,30
1,10,40,49,4
1,8,40,50,1
1,1166,40,51,177
1,2,40,52,0
1,33,40,53,8
1,36,40,54,1
1,3,40,55,0
1,9,40,56,0
1,41,40,57,1
1,15,40,58,4
1,10,40,59,1
1,6,40,60,3
1,10,40,61,2
1,3,40,62,2
1,0,40,63,0
1,30,40,64,0
1,7,40,65,1
1,35,40,66,0
1,0,41,1,0
1,0,41,2,0
1,0,41,3,0
1,0,41,4,0
1,0,41,5,0
1,0,41,6,0
1,0,41,7,0
1,0,41,8,0
1,0,41,9,0
1,0,41,10,0
1,0,41,11,0
1,0,41,12,0
1,0,41,13,0
1,0,41,14,0
1,0,41,15,0
1,0,41,16,0
1,0,41,17,0
1,0,41,18,0
1,0,41,19,0
1,0,41,20,0
1,0,41,21,0
1,0,41,22,0
1,0,41,23,0
1,0,41,24,0
1,0,41,25,0
1,0,41,26,0
1,0,41,27,0
1,0,41,28,0
1,0,41,29,0
1,0,41,30,0
1,0,41,31,0
1,0,41,32,0
1,0,41,33,0
1,0,41,34,0
1,0,41,35,0
1,0,41,36,0
1,0,41,37,0
1,0,41,38,0
1,0,41,39,0
1,0,41,40,0
1,0,41,41,0
1,0,41,42,0
1,0,41,43,0
1,0,41,44,0
1,0,41,45,0
1,0,41,46,0
1,0,41,47,0
1,0,41,48,0
1,0,41,49,0
1,0,41,50,0
1,0,41,51,0
1,0,41,52,0
1,0,41,53,0
1,0,41,54,0
1,0,41,55,0
1,0,41,56,0
1,0,41,57,0
1,0,41,58,0
1,0,41,59,0
1,0,41,60,0
1,0,41,61,0
1,0,41,62,0
1,0,41,63,0
1,0,41,64,0
1,0,41,65,0
1,0,41,66,0
1,631,42,1,87
1,46,42,2,0
1,5,42,3,0
1,205,42,4,45
1,8,42,5,2
1,63,42,6,34
1,531,42,7,276
1,1114,42,8,607
1,107,42,9,15
1,16,42,10,9
1,102,42,11,40
1,311,42,12,21
1,32,42,13,11
1,333,42,14,148
1,1,42,15,0
1,30,42,16,10
1,16,42,17,2
1,26,42,18,6
1,146,42,19,24
1,277,42,20,103
1,186,42,21,5
1,115,42,22,38
1,1006,42,23,459
1,349,42,24,191
1,78,42,25,10
1,137,42,26,75
1,179,42,27,22
1,478,42,28,97
1,101,42,29,30
1,8,42,30,1
1,45,42,31,20
1,9,42,32,3
1,36,42,33,11
1,39,42,34,16
1,30,42,35,13
1,99,42,36,37
1,549,42,37,331
1,45,42,38,12
1,15,42,39,4
1,31,42,40,5
1,22,42,41,2
1,167,42,42,18
1,10,42,43,4
1,2,42,44,1
1,13,42,45,5
1,500,42,46,304
1,29,42,47,8
1,573,42,48,176
1,12,42,49,1
1,4,42,50,0
1,1619,42,51,440
1,4,42,52,1
1,39,42,53,20
1,50,42,54,3
1,4,42,55,0
1,13,42,56,1
1,25,42,57,0
1,18,42,58,8
1,9,42,59,2
1,3,42,60,1
1,5,42,61,1
1,2,42,62,2
1,2,42,63,1
1,37,42,64,3
1,6,42,65,3
1,35,42,66,0
1,0,43,1,0
1,0,43,2,0
1,0,43,3,0
1,0,43,4,0
1,0,43,5,0
1,0,43,6,0
1,0,43,7,0
1,0,43,8,0
1,0,43,9,0
1,0,43,10,0
1,0,43,11,0
1,0,43,12,0
1,0,43,13,0
1,0,43,14,0
1,0,43,15,0
1,0,43,16,0
