-2.80E-10,3.74E-11,5.19E-11,1.85E-11,9.52E-11,6.49E-11,-1.10E-10,-1.67E-10,6.57E-11,1.67E-10,0.004520233,-7.33E-11,5.83E-11,-6.31E-13,-9.31E-13,-5.21E-11,1.90E-10,0.003842375,6.88E-10,-8.48E-11,-5.38E-12,1.01E-10,5.34E-11,6.46E-10,4.51E-11,-3.75E-11,-6.08E-10,5.87E-10,3.06E-10,1.82E-10,7.97E-11,2.62E-10,6.01E-10,2.71E-11,0.005353732,1.14E-11,1.00E-11,-1.67E-10,-2.50E-11,1.02E-11,5.77E-11,9.26E-10,4.97E-12,-2.66E-10,9.75E-12,4.14E-11,2.41E-09,-8.23E-11,2.44E-11,-4.57E-12,-1.87E-10,4.56E-12,7.46E-09,1.31E-11,-3.67E-13,7.70E-12,2.48E-13,1.33E-11,2.99E-11,-1.33E-11,2.44E-12,4.52E-12,-1.34E-12,-9.96E-13,4.54E-11,1.69E-12
2.31E-12,-5.86E-12,5.50E-12,2.05E-11,-1.07E-11,-5.65E-12,-8.30E-11,8.52E-11,7.83E-12,-6.57E-13,-2.07E-11,2.41E-11,-1.04E-12,5.99E-11,-1.07E-13,-1.14E-11,-1.94E-11,-8.79E-11,1.27E-11,-1.29E-10,1.26E-12,1.34E-10,7.06E-11,5.67E-11,4.13E-12,5.96E-11,4.58E-11,7.33E-11,-2.69E-11,-6.22E-12,4.13E-11,-2.66E-11,-4.33E-12,2.42E-12,2.01E-12,8.16E-12,6.00E-11,3.74E-11,8.08E-11,-4.85E-12,-1.02E-11,-1.31E-11,-1.54E-12,-2.80E-11,1.09E-11,1.98E-11,1.34E-11,5.80E-11,1.05E-12,-8.12E-14,-3.45E-10,-3.71E-12,1.87E-11,-1.89E-12,-4.80E-13,-6.51E-12,-4.26E-13,-9.49E-12,1.49E-12,1.82E-13,3.35E-12,-1.18E-13,-2.66E-13,2.97E-13,-6.12E-12,-7.04E-14
-6.12E-11,2.41E-11,4.19E-11,-4.22E-11,6.04E-12,-2.92E-11,-1.37E-10,-2.80E-11,1.84E-11,-1.78E-11,2.13E-10,-6.29E-11,2.13E-11,8.36E-11,3.12E-13,3.55E-11,3.34E-11,2.01E-10,7.68E-11,-2.46E-11,9.34E-12,-9.56E-11,2.74E-11,1.13E-10,5.89E-12,-2.19E-11,3.45E-10,-3.59E-11,2.76E-10,-3.57E-12,0.001176177,7.11E-12,2.35E-11,1.29E-11,1.06E-10,2.07E-11,-1.05E-11,1.03E-10,9.67E-11,7.86E-12,2.83E-11,-2.17E-11,4.86E-12,7.21E-11,4.01E-11,2.00E-10,1.14E-09,9.93E-11,-5.05E-12,1.12E-13,-3.34E-10,-1.18E-11,1.06E-10,6.64E-12,-4.85E-12,-1.54E-11,1.69E-12,2.44E-10,8.26E-12,4.72E-13,-1.05E-12,-1.16E-13,5.96E-14,-3.24E-12,4.38E-11,-1.79E-11
-3.37E-11,1.57E-13,1.48E-12,9.39E-11,-2.21E-11,1.88E-11,9.56E-11,1.18E-10,-2.25E-11,-3.55E-11,6.30E-12,1.71E-10,-1.15E-11,8.49E-11,1.01E-13,-1.37E-11,-4.11E-12,-2.70E-11,-6.47E-12,-6.02E-11,-5.66E-12,2.33E-11,-3.99E-11,-7.35E-11,1.29E-11,-3.73E-11,2.34E-11,-5.19E-11,-4.80E-11,-9.42E-13,2.33E-11,2.44E-10,1.31E-11,7.02E-13,3.32E-11,1.80E-12,1.35E-10,-1.97E-11,-1.29E-11,7.10E-12,1.92E-12,2.74E-10,-1.11E-12,-7.49E-12,1.53E-11,1.96E-10,5.49E-11,1.62E-10,-7.54E-12,-7.18E-13,1.02E-10,1.55E-12,1.41E-11,-1.78E-12,-2.19E-12,2.05E-11,-4.08E-13,1.35E-11,-6.47E-12,-7.04E-12,-1.38E-11,1.32E-12,4.07E-13,-1.19E-12,-5.16E-13,-2.61E-12
3.76E-12,3.79E-12,1.78E-11,5.62E-11,4.43E-12,4.56E-11,-9.40E-12,6.38E-11,4.72E-11,2.48E-11,2.73E-11,-6.04E-11,3.90E-11,1.32E-10,-2.51E-13,7.31E-11,1.39E-11,3.64E-10,-5.75E-11,-1.26E-10,-4.44E-12,-4.84E-11,5.23E-11,1.03E-10,7.13E-12,3.12E-11,4.22E-11,2.39E-12,1.18E-11,1.06E-11,1.44E-10,2.82E-11,5.42E-11,6.67E-12,1.10E-10,4.12E-12,8.99E-11,-3.22E-12,5.44E-11,1.85E-11,2.37E-11,2.30E-10,1.77E-12,3.09E-11,2.43E-11,7.35E-11,1.39E-10,5.29E-11,2.33E-12,-1.20E-12,-2.90E-11,1.31E-11,1.23E-10,2.12E-12,-5.41E-13,3.10E-12,4.09E-13,2.77E-11,-4.77E-12,-2.63E-12,-2.47E-12,4.65E-13,4.70E-14,-6.59E-13,2.71E-12,-5.23E-13
1.96E-10,1.42E-12,2.28E-11,1.39E-11,5.98E-11,-1.77E-10,1.54E-11,5.16E-11,2.24E-11,4.18E-11,-4.75E-12,1.20E-11,2.08E-11,7.27E-11,5.13E-13,-4.55E-11,3.70E-11,4.52E-11,7.13E-11,8.63E-11,-4.97E-12,1.74E-10,-8.38E-11,5.60E-11,-2.99E-11,-1.02E-10,-1.71E-10,-2.06E-11,-2.84E-11,1.40E-11,7.70E-11,-9.83E-12,3.89E-12,1.95E-11,4.62E-11,-1.76E-11,-8.18E-11,-8.41E-11,-3.30E-11,4.13E-13,2.89E-11,3.03E-10,1.18E-11,2.12E-11,5.22E-11,-1.51E-10,6.46E-10,9.50E-11,5.58E-12,6.15E-12,1.38E-10,-9.96E-12,-4.88E-12,-9.29E-13,1.65E-11,-3.82E-11,-6.36E-13,-8.52E-12,1.75E-11,-1.32E-12,4.72E-12,-7.11E-13,-1.40E-12,-4.61E-12,-9.36E-12,-1.10E-11
4.74E-11,-1.48E-11,2.55E-11,2.36E-10,1.40E-11,-1.90E-10,1.73E-10,2.81E-10,-1.32E-11,-1.83E-11,-5.57E-12,2.14E-10,2.65E-11,1.39E-10,1.59E-13,-1.97E-11,-1.92E-12,1.11E-10,6.66E-11,1.05E-11,7.94E-12,2.40E-10,2.13E-10,-3.12E-11,-6.65E-11,-8.03E-13,1.11E-10,6.29E-11,-3.24E-11,5.64E-12,5.41E-11,-3.11E-11,9.88E-12,1.14E-11,2.14E-10,-6.06E-11,-1.93E-10,3.74E-11,1.41E-11,1.34E-11,3.77E-11,1.51E-10,3.38E-12,1.32E-10,-1.07E-11,-2.14E-10,1.13E-10,8.56E-11,1.06E-11,-6.27E-12,-4.78E-11,1.81E-12,-1.59E-10,2.97E-12,-9.63E-13,6.66E-12,3.49E-13,1.29E-11,1.37E-11,-1.35E-12,-2.28E-12,-6.02E-13,-8.94E-13,-4.25E-12,-1.25E-11,-4.40E-12
6.82E-11,2.22E-11,-1.32E-11,-1.37E-10,-6.07E-12,-4.88E-11,-2.25E-10,-7.66E-11,-2.16E-11,-3.80E-11,3.12E-10,3.53E-11,1.19E-12,1.28E-11,3.22E-13,5.01E-10,-7.80E-12,2.54E-11,1.21E-10,8.66E-12,8.39E-12,1.53E-11,7.20E-11,5.49E-12,6.20E-11,-6.95E-11,-2.90E-11,-2.96E-11,6.50E-11,3.49E-12,-4.02E-11,-1.06E-11,1.06E-10,1.41E-11,-1.14E-10,5.33E-11,5.33E-11,-1.04E-10,7.30E-11,1.20E-11,-4.77E-11,2.23E-10,-3.91E-12,9.36E-11,3.16E-11,8.64E-11,-1.57E-10,-2.70E-11,-9.27E-12,3.21E-12,8.18E-11,-1.79E-11,-4.62E-11,8.21E-14,1.57E-12,-3.61E-11,-2.99E-13,2.69E-12,1.13E-11,2.76E-12,-1.06E-11,1.54E-12,1.40E-12,8.38E-13,-2.91E-13,4.13E-12
1.72E-10,3.92E-10,-1.20E-05,9.27E-10,-0.00011715,-0.001242359,2.58E-10,4.86E-10,5.74E-05,3.36E-05,0.000199074,0.000326237,-0.0002246,-2.29E-10,1.60E-11,-5.52E-09,-0.000331362,0.000281644,-7.20E-11,-0.003352133,-0.001008657,-0.001612994,0.004857688,3.73E-10,0.002172782,2.58E-11,0.005407262,0.002845983,1.04E-08,5.37E-05,0.000609683,-0.000366649,0.001611067,0.000384709,0.001360021,-4.38E-10,0.017734248,-0.0005775,5.52E-09,-0.000450465,-2.22E-10,-6.54E-05,0.000409398,-0.001161947,0.001044579,-2.77E-10,-0.000933332,6.47E-06,0.000317289,6.29E-12,6.43E-10,1.38E-10,0.001925977,9.95E-12,-1.33E-11,0.000292952,-7.31E-05,-7.27E-09,5.46E-10,-9.80E-11,-0.000262172,-3.20E-13,-4.58E-10,-3.33E-11,-0.000275317,-3.24E-12
-9.42E-10,-9.82E-12,2.48E-11,-6.47E-10,6.18E-12,-6.62E-11,-7.54E-11,2.24E-10,9.03E-11,1.08E-10,9.71E-12,9.11E-10,9.41E-11,-5.92E-12,-1.33E-12,6.23E-11,2.91E-11,3.85E-10,2.03E-09,0.003714282,-6.95E-11,-1.37E-09,-1.21E-10,-2.80E-11,3.95E-11,1.12E-09,-3.12E-10,5.14E-12,8.81E-10,8.22E-12,-1.31E-10,-9.66E-11,0.000141099,3.63E-11,9.73E-11,2.59E-11,3.17E-10,0.01709211,1.09E-10,7.20E-12,2.08E-10,3.37E-11,1.11E-11,-3.88E-10,2.47E-12,6.76E-11,4.03E-11,1.59E-10,4.03E-11,6.35E-12,-4.49E-10,-8.60E-12,4.35E-10,9.05E-12,-1.01E-11,-1.46E-11,-1.65E-12,3.53E-11,7.75E-12,-5.29E-12,-8.78E-11,2.69E-13,-1.34E-12,-2.37E-12,8.25E-12,-9.24E-12
-1.10E-10,3.68E-11,2.46E-12,-3.85E-10,-4.39E-11,1.51E-10,-1.49E-10,1.11E-10,2.55E-11,6.08E-11,5.99E-11,-0.001711482,3.45E-11,-1.26E-10,8.18E-13,1.75E-10,1.25E-11,2.02E-10,-6.12E-10,5.02E-10,7.86E-12,-2.73E-09,1.77E-10,-4.09E-09,7.42E-12,-1.90E-10,-0.002112641,1.11E-10,1.94E-10,4.58E-11,0.0006167,-6.21E-12,-1.63E-11,-2.21E-11,5.13E-11,3.81E-12,4.82E-11,1.80E-10,0.025534948,9.38E-12,-2.42E-11,2.37E-10,6.32E-12,-1.93E-11,-9.92E-12,-6.26E-10,2.14E-11,2.73E-10,3.21E-12,1.03E-12,-7.41E-11,4.39E-11,-1.26E-09,-8.83E-13,1.27E-11,4.66E-11,2.44E-12,-4.42E-12,3.38E-11,7.38E-12,1.06E-11,-1.37E-12,-1.39E-12,5.45E-12,5.90E-11,-8.93E-12
-2.68E-11,-1.07E-12,1.06E-11,2.61E-11,-3.51E-11,-1.73E-11,3.98E-11,1.22E-10,6.80E-11,-2.35E-11,-2.25E-11,2.94E-10,-1.89E-12,-2.79E-10,-2.17E-13,-7.86E-11,2.94E-11,7.71E-11,1.97E-10,-1.76E-10,-1.78E-11,2.80E-10,4.16E-11,1.98E-11,-3.00E-11,6.63E-11,-2.94E-10,1.59E-10,2.32E-10,1.81E-11,3.29E-10,3.60E-10,5.91E-11,6.62E-12,7.95E-11,-4.98E-12,3.08E-10,1.36E-10,2.81E-11,2.42E-11,1.99E-11,1.04E-10,-8.59E-13,8.78E-11,2.15E-11,6.85E-11,2.19E-10,-6.32E-11,1.49E-11,-2.96E-12,1.30E-10,-1.00E-11,-9.78E-12,3.58E-12,-1.14E-12,-2.32E-11,-1.75E-12,2.64E-13,1.56E-11,3.33E-12,1.08E-11,9.04E-13,-4.40E-13,-1.40E-12,1.73E-11,-2.85E-12
1.71E-10,-1.11E-11,4.43E-11,1.43E-10,6.98E-11,2.76E-11,1.35E-10,4.08E-11,1.29E-10,1.14E-11,5.45E-11,-1.76E-10,6.26E-11,-4.19E-11,-1.04E-12,7.68E-11,3.41E-11,1.26E-09,2.79E-10,-2.38E-11,-1.42E-11,-1.97E-10,2.17E-10,5.85E-11,7.90E-12,2.18E-11,-8.38E-11,-1.11E-10,1.27E-10,1.40E-11,5.63E-10,-1.16E-12,0.00156085,2.29E-11,9.73E-11,2.14E-11,5.78E-11,-5.97E-11,-1.51E-11,8.93E-13,5.71E-11,6.40E-10,-9.85E-14,-1.14E-10,1.39E-11,-8.58E-12,0.012521491,1.30E-10,-1.02E-12,3.32E-12,-6.16E-11,-3.81E-12,1.32E-11,4.28E-12,-3.96E-13,4.07E-12,1.31E-13,3.68E-11,5.23E-11,3.09E-12,9.65E-12,1.73E-12,-4.94E-13,-1.97E-12,1.45E-11,-1.46E-11
-1.20E-09,9.97E-12,-9.75E-12,-6.80E-11,1.65E-11,-0.009104664,-6.76E-11,5.69E-11,1.62E-10,0.004865551,-1.16E-10,-3.43E-10,-6.65E-10,-4.24E-10,5.01E-12,-6.04E-10,-2.19E-11,0.00081366,0.001291217,-1.55E-10,3.28E-11,-1.45E-09,6.49E-11,9.71E-10,-7.62E-11,4.49E-12,-0.005573085,2.44E-11,-1.60E-10,3.68E-11,7.78E-13,0.005005262,-2.69E-11,6.51E-11,9.94E-10,5.98E-12,2.84E-10,-6.02E-11,0.006313846,4.32E-11,5.64E-12,0.015195776,-9.10E-12,-1.53E-11,-6.12E-12,1.68E-10,8.07E-10,9.69E-11,1.25E-11,1.06E-11,-8.00E-11,8.81E-11,1.28E-08,8.87E-12,-1.38E-12,1.59E-12,2.82E-12,-0.000639351,-5.56E-11,-2.99E-11,-1.04E-10,3.07E-12,-3.81E-13,-1.21E-13,1.96E-11,1.51E-11
1.27E-10,-2.70E-11,-1.88E-12,-9.59E-12,-2.93E-11,-8.89E-11,1.18E-10,9.69E-12,5.42E-11,4.12E-11,5.04E-12,7.67E-11,-4.41E-12,9.83E-11,2.46E-12,-1.01E-10,4.02E-12,-9.20E-11,9.56E-11,-3.52E-10,-1.78E-11,3.21E-12,-1.27E-11,-1.52E-10,1.98E-11,-3.32E-10,5.11E-11,-6.25E-11,6.84E-11,-1.06E-11,-3.31E-11,-1.02E-10,-2.59E-11,-8.81E-13,-4.65E-11,-2.20E-12,2.95E-11,-2.27E-10,-1.37E-10,-8.00E-12,2.48E-11,-6.02E-11,1.25E-11,3.17E-11,7.51E-12,-3.78E-11,-8.04E-11,-1.40E-10,-1.98E-11,-2.19E-12,3.15E-11,-2.65E-12,-1.26E-10,-9.52E-12,-9.03E-13,5.09E-11,3.71E-13,-2.91E-11,-1.34E-11,-1.45E-12,-1.65E-11,5.26E-13,-1.07E-12,-1.74E-12,3.90E-12,-1.49E-12
-1.48E-10,3.10E-12,5.15E-12,6.13E-11,-1.60E-11,-2.55E-11,9.35E-12,-4.59E-11,7.08E-12,7.93E-12,-5.03E-11,1.17E-11,4.31E-13,-6.06E-11,-2.79E-13,3.68E-11,1.00E-11,1.24E-11,-1.20E-10,1.90E-11,-5.35E-13,1.06E-10,-2.11E-11,1.65E-11,1.11E-11,-2.10E-11,8.61E-11,-1.49E-10,8.72E-11,1.09E-13,1.53E-12,3.15E-12,6.23E-11,5.24E-12,-1.73E-11,2.12E-11,5.56E-11,-7.98E-11,-5.51E-11,-1.06E-11,9.26E-12,-1.64E-10,-1.52E-12,2.94E-11,1.82E-11,-7.36E-11,6.98E-11,-7.05E-11,-1.21E-12,-8.96E-13,1.67E-11,-1.42E-11,-6.77E-11,-1.36E-12,-2.33E-12,1.56E-11,3.05E-13,-1.47E-11,1.50E-11,4.77E-12,-2.46E-12,-2.24E-13,9.24E-14,1.21E-12,3.55E-15,1.32E-12
1.36E-11,7.58E-12,2.08E-11,-1.51E-10,7.46E-11,-3.53E-11,-1.56E-11,-2.29E-10,-4.68E-12,4.16E-11,-9.27E-11,-9.30E-11,2.45E-11,-4.45E-13,-4.45E-13,-2.17E-11,-1.03E-12,6.60E-12,1.71E-10,9.66E-11,-1.70E-12,3.52E-11,-3.28E-11,-1.75E-10,-7.68E-12,6.78E-11,1.73E-10,1.64E-12,-2.34E-10,7.31E-12,3.09E-12,1.91E-10,2.97E-11,1.48E-11,5.13E-11,8.88E-12,-2.03E-10,-4.99E-11,9.62E-12,-4.42E-13,3.09E-11,1.04E-10,-2.30E-12,5.27E-11,3.28E-11,-4.29E-11,3.55E-11,9.70E-11,7.44E-12,7.26E-13,4.48E-11,6.19E-12,2.54E-11,5.14E-12,-8.60E-13,1.39E-11,3.51E-13,1.24E-11,3.93E-11,-1.03E-12,1.66E-12,2.72E-13,-2.62E-13,-1.53E-13,-7.03E-12,-9.36E-12
-0.002897747,-0.000208656,-7.07E-12,-0.001319355,0.000456519,0.003572755,-0.003896871,0.017453531,1.68E-10,0.001334349,0.000723216,0.000906654,0.000896949,0.004679045,-1.55E-11,0.00058372,0.001028363,2.23E-08,0.00061117,0.002629333,-6.42E-10,-0.001762208,1.16E-11,-3.16E-12,-1.23E-10,-0.00026683,0.001385534,8.97E-11,0.002483893,-8.56E-11,0.000709302,0.001125695,-0.000395108,6.30E-05,-0.000528958,4.92E-11,0.014722187,0.001693923,1.00E-10,0.001056779,0.001520138,0.001475132,2.31E-11,0.001443334,1.17E-05,-1.26E-09,0.000924734,-0.00423513,0.000737891,-2.29E-11,-1.03E-08,0.000322999,-0.000542693,2.60E-11,-3.90E-11,0.000441342,1.06E-12,-1.03E-11,-3.22E-11,1.06E-05,-0.000288326,1.94E-11,1.58E-11,-1.68E-12,-3.76E-12,-1.10E-11
-2.80E-11,-2.26E-11,2.81E-11,3.55E-10,3.97E-11,6.89E-11,6.29E-11,1.48E-10,-8.09E-12,-7.94E-11,7.61E-10,-8.38E-12,2.26E-11,1.53E-11,-1.61E-12,5.70E-11,8.54E-10,1.56E-10,-1.10E-10,-8.02E-10,4.00E-12,3.20E-11,-1.70E-10,2.26E-10,1.51E-11,-1.48E-10,3.27E-11,-1.90E-10,-2.16E-10,2.31E-11,5.95E-10,7.63E-12,8.07E-11,2.09E-11,3.41E-10,-7.74E-11,1.05E-10,-3.95E-10,-3.35E-10,1.36E-11,8.26E-11,-1.25E-11,2.26E-11,8.18E-09,2.76E-11,-8.16E-11,0.0030871,1.37E-11,-2.86E-12,-6.12E-13,1.82E-10,3.41E-12,1.03E-10,9.39E-12,-4.52E-12,1.15E-11,-1.07E-12,1.86E-10,-9.00E-12,5.62E-12,-1.91E-11,1.94E-12,-2.10E-12,6.35E-13,1.87E-11,-1.68E-11
-0.002174918,0.000393279,-0.000645571,0.000556158,-0.000364699,-0.001716083,0.001533858,6.74E-11,-0.00037835,-0.001309951,0.00165032,-0.004063434,-0.000352266,-2.80E-08,-6.29E-12,-0.001177447,2.10E-11,0.000123751,0.000266325,0.003059019,-8.28E-05,-0.003068128,5.62E-11,5.04E-11,2.57E-09,0.002536406,-0.001653273,0.002328253,-3.04E-09,7.60E-12,-0.00103423,-2.16E-10,-0.000151699,-8.86E-11,4.22E-11,1.99E-10,0.000397971,3.72E-10,2.26E-05,-3.08E-10,-8.47E-12,6.52E-11,-0.000594221,-1.97E-10,1.56E-11,-0.002498892,0.00019691,0.016513129,0.000508639,1.72E-11,-1.87E-10,-0.000100344,9.56E-05,-4.25E-11,-1.08E-10,-0.00016699,-2.18E-05,-0.000493207,-1.62E-11,5.04E-11,-0.000253396,-1.46E-11,-0.000157347,-0.000460032,0.000133829,-0.000559612
-6.02E-11,7.15E-12,3.07E-12,-1.25E-10,1.08E-11,7.25E-12,-1.35E-10,1.16E-10,6.02E-12,-6.02E-13,-3.70E-11,7.37E-11,-1.98E-12,-1.90E-10,2.00E-13,-3.93E-11,-1.97E-13,1.40E-10,2.17E-12,1.47E-10,-1.09E-11,1.65E-10,-4.31E-11,-4.14E-11,-6.73E-12,1.32E-10,1.36E-10,8.68E-12,1.70E-10,2.93E-12,5.27E-11,1.18E-10,1.28E-10,-3.49E-13,3.80E-11,1.48E-11,-7.34E-12,1.07E-10,-7.33E-11,4.91E-14,-6.89E-12,6.81E-11,2.53E-12,-9.96E-11,4.31E-12,8.56E-12,1.10E-10,-9.38E-11,3.68E-12,3.79E-13,1.16E-11,-2.39E-12,8.50E-11,1.08E-12,7.72E-13,1.48E-11,-4.52E-13,1.42E-11,8.29E-12,-7.57E-12,6.78E-12,-8.82E-13,-8.85E-13,-1.99E-13,1.50E-11,-4.77E-12
-7.38E-12,-5.23E-12,7.88E-12,-6.60E-11,1.21E-11,-2.61E-11,7.10E-11,-2.86E-11,-9.17E-12,-9.81E-12,1.45E-11,2.80E-12,1.90E-11,9.88E-11,-7.52E-14,-2.61E-12,2.08E-12,-1.07E-10,7.90E-11,-6.23E-11,-2.44E-12,1.26E-11,-1.29E-11,2.35E-11,-1.18E-11,6.58E-11,5.08E-11,-1.15E-11,8.15E-11,-8.36E-13,1.84E-10,1.04E-10,2.14E-11,-2.34E-12,2.73E-11,-9.18E-12,-1.21E-10,-1.51E-11,-6.85E-11,-2.05E-12,3.61E-12,-1.59E-10,2.92E-12,-5.54E-11,5.15E-13,3.18E-11,8.15E-11,6.68E-11,-2.07E-12,-1.85E-12,-2.13E-11,-2.53E-12,-6.74E-11,-1.55E-13,-2.65E-13,-2.45E-12,-4.07E-13,1.42E-11,4.21E-12,3.83E-12,-3.47E-12,-3.06E-13,2.10E-13,-1.07E-12,6.98E-14,-1.64E-15
-0.00140419,0.00013716,7.54E-05,-0.000101644,0.000161433,-0.00023652,0.005251539,-0.000804951,1.67E-05,-1.99E-11,-0.000296581,0.000166294,9.53E-05,-0.0009216,-6.25E-12,0.00032277,2.68E-11,2.31E-05,-2.41E-11,-0.000390452,-9.26E-11,-0.000528777,-0.004389551,0.000240764,3.20E-05,-0.000246407,-0.00100665,-2.04E-09,-1.37E-05,-0.00013685,0.000282592,-9.10E-05,-0.000229073,-4.20E-11,2.15E-05,0.000297055,-5.02E-05,0.000344671,-5.52E-05,-0.00012311,-3.46E-05,-0.000423793,-1.99E-05,4.18E-05,2.87E-05,0.000880186,-9.57E-05,0.000104118,-1.42E-10,-1.21E-05,0.02115532,0.00015034,0.000373816,0.000194496,0.00015028,5.56E-05,0.000108368,7.94E-11,-3.13E-05,1.24E-12,-0.000170346,2.13E-06,-0.000193694,-1.52E-11,-0.000114202,2.46E-11
3.47E-11,2.83E-12,-4.12E-13,5.77E-11,-1.02E-11,-6.50E-13,2.39E-11,2.39E-11,6.53E-12,-1.15E-11,5.26E-14,-2.78E-11,-3.94E-12,-1.66E-11,-2.58E-13,2.36E-11,-5.92E-12,5.38E-11,-1.93E-11,1.54E-11,-7.51E-12,4.13E-11,-1.48E-11,-1.21E-11,2.69E-12,-1.30E-10,6.62E-11,-2.17E-12,-1.84E-11,8.04E-13,1.48E-11,1.56E-11,-3.36E-12,-1.40E-12,8.61E-12,8.83E-12,5.77E-12,1.28E-11,3.76E-12,2.18E-12,7.09E-12,1.15E-11,2.01E-12,2.17E-11,1.91E-12,-2.18E-11,1.69E-11,6.13E-12,5.17E-12,3.09E-12,-4.01E-11,6.47E-12,-4.69E-11,-5.81E-13,6.24E-13,-1.11E-12,-1.31E-13,1.92E-12,4.91E-12,4.27E-13,-1.11E-12,2.81E-13,3.68E-13,-9.53E-14,-5.96E-12,2.51E-13
-2.11E-10,5.23E-12,5.96E-12,5.50E-11,4.05E-11,-8.60E-11,-3.23E-10,4.59E-11,-3.69E-12,-2.90E-11,-2.09E-10,9.93E-11,-1.67E-11,-1.26E-11,2.66E-13,7.13E-11,2.80E-11,2.18E-11,1.45E-12,3.44E-11,-2.24E-11,5.18E-10,-4.94E-10,-2.42E-10,5.89E-11,8.37E-11,-1.18E-09,-7.86E-11,1.51E-10,-1.32E-11,-1.87E-09,-1.96E-11,-1.06E-10,1.10E-11,3.64E-09,-1.06E-10,-1.23E-10,3.03E-11,8.63E-11,2.37E-12,-2.45E-11,3.03E-11,-1.82E-12,-1.07E-11,2.39E-11,-1.83E-10,6.14E-11,-4.10E-10,1.56E-11,-5.78E-12,-2.14E-10,-3.95E-12,3.65E-10,7.35E-12,1.28E-11,4.53E-11,-2.81E-12,-1.56E-12,7.70E-12,1.20E-12,-1.30E-11,-1.64E-13,-2.52E-12,-1.07E-12,-4.56E-12,-6.69E-12
2.89E-11,2.20E-12,1.84E-12,-4.48E-11,-5.65E-11,3.36E-11,9.52E-11,-1.34E-10,2.19E-12,8.61E-12,-3.81E-11,2.40E-11,3.67E-12,-5.47E-11,4.43E-13,-1.61E-11,1.61E-12,5.12E-11,-9.49E-12,7.10E-11,-2.40E-12,-9.56E-11,5.25E-12,-2.90E-11,-2.76E-12,-8.85E-12,-2.87E-11,-6.06E-11,6.63E-11,-1.66E-12,1.46E-10,2.00E-11,3.67E-11,-4.60E-12,-1.98E-11,-8.59E-14,3.53E-11,-6.55E-11,-4.46E-11,-1.53E-12,1.01E-11,-2.99E-10,8.93E-14,-1.22E-11,3.29E-12,-8.72E-11,-6.27E-11,9.69E-11,3.83E-12,-4.14E-13,3.67E-11,-1.23E-11,-1.16E-11,1.44E-13,3.10E-12,1.13E-11,2.00E-13,-5.63E-12,5.60E-12,-1.10E-12,4.61E-12,8.50E-14,3.85E-14,-1.27E-13,7.93E-12,-8.64E-13
-6.80E-12,1.87E-12,3.06E-12,3.76E-11,-4.97E-12,-3.00E-11,1.77E-11,-1.30E-11,6.06E-12,5.96E-12,9.50E-12,-5.21E-11,3.25E-12,5.93E-11,8.23E-14,-8.50E-12,5.60E-12,1.78E-11,-2.01E-11,-6.18E-11,-5.15E-13,-3.22E-11,3.27E-11,-7.94E-11,1.48E-11,2.41E-11,-2.23E-11,2.94E-11,1.83E-11,-2.12E-12,4.68E-11,4.40E-11,-2.60E-11,3.54E-13,3.73E-11,-5.22E-12,-3.17E-11,-3.79E-11,-1.87E-11,3.45E-12,-1.70E-12,-1.80E-11,-1.70E-13,4.36E-11,-5.72E-12,1.59E-11,6.06E-11,4.74E-12,1.08E-12,-1.82E-12,-4.81E-11,1.29E-11,2.68E-11,-1.13E-12,3.24E-12,9.49E-12,3.91E-13,4.42E-12,-8.64E-12,1.25E-12,1.13E-12,-1.74E-13,-2.17E-13,-4.30E-14,-1.31E-12,1.18E-12
8.70E-11,-1.01E-11,-1.71E-12,-9.49E-11,-5.10E-14,-3.03E-11,-4.04E-11,4.12E-11,-8.40E-12,3.31E-14,-1.24E-10,9.09E-11,-2.69E-11,2.65E-11,-1.00E-13,-1.43E-10,-1.06E-11,-9.33E-12,1.76E-10,-1.62E-10,-7.71E-12,1.47E-10,9.06E-11,-2.30E-10,-3.08E-11,-4.27E-10,2.06E-10,-3.35E-11,9.59E-12,4.58E-12,-1.94E-11,-4.86E-11,1.04E-12,-4.25E-12,1.27E-11,1.03E-11,-4.22E-11,-8.88E-11,-1.59E-11,2.00E-12,-5.48E-12,8.76E-11,3.51E-12,8.16E-11,4.63E-12,-1.26E-10,5.43E-11,-5.74E-11,-1.14E-11,-5.34E-12,-4.64E-11,3.46E-12,5.80E-11,-7.61E-12,1.48E-12,-1.32E-11,-2.81E-13,2.70E-12,-1.83E-12,-2.96E-12,3.62E-12,-3.93E-13,-3.48E-13,-1.16E-12,-3.81E-12,1.21E-13
